VARIABLES = "X" ,  "Y" , "U", "V", "P", "NUT", "BETA", "BETADES", "BETADIFF", "BETADIFF2", "PNUT", "DES", "DIFF", "DIFF2","FX","FY"  
ZONE NODES = 21417 , ELEMENTS = 42240 , DATAPACKING = POINT , ZONETYPE=FETRIANGLE 
2.58403 2.8343 1.08322 -0.00665165 -1.59548 0.00361874 1 1 1 1 0.00034276 -0.000492113 8.80031e-05 0.000139895 0 0
2.63445 2.8343 1.08191 -0.00683138 -1.59438 0.00361796 1 1 1 1 0.000344591 -0.0004882 8.7464e-05 0.000139028 0 0
2.68487 2.8343 1.08055 -0.0070057 -1.59324 0.0036173 1 1 1 1 0.000346465 -0.000484354 8.68176e-05 0.000138173 0 0
2.73529 2.8343 1.07914 -0.00717435 -1.59206 0.00361675 1 1 1 1 0.000348379 -0.000480578 8.6068e-05 0.000137331 0 0
2.78571 2.8343 1.07767 -0.00733708 -1.59083 0.00361631 1 1 1 1 0.000350331 -0.000476873 8.52191e-05 0.0001365 0 0
2.83613 2.8343 1.07616 -0.00749361 -1.58957 0.00361599 1 1 1 1 0.000352321 -0.000473242 8.42747e-05 0.000135682 0 0
2.88655 2.8343 1.0746 -0.0076437 -1.58827 0.00361579 1 1 1 1 0.000354345 -0.000469684 8.32388e-05 0.000134877 0 0
2.93697 2.8343 1.07299 -0.00778709 -1.58693 0.00361569 1 1 1 1 0.000356403 -0.000466203 8.2115e-05 0.000134085 0 0
2.98739 2.8343 1.07133 -0.00792353 -1.58556 0.0036157 1 1 1 1 0.000358491 -0.000462799 8.09072e-05 0.000133306 0 0
3.03782 2.8343 1.06963 -0.00805275 -1.58416 0.00361582 1 1 1 1 0.000360608 -0.000459475 7.96181e-05 0.000132541 0 0
3.08824 2.8343 1.06789 -0.00817455 -1.58272 0.00361604 1 1 1 1 0.000362752 -0.00045623 7.8252e-05 0.000131789 0 0
3.13866 2.8343 1.0661 -0.0082887 -1.58125 0.00361637 1 1 1 1 0.000364921 -0.000453066 7.68111e-05 0.000131052 0 0
3.18908 2.8343 1.06428 -0.00839506 -1.57976 0.00361681 1 1 1 1 0.000367113 -0.000449984 7.5301e-05 0.00013033 0 0
3.2395 2.8343 1.06242 -0.00849346 -1.57823 0.00361735 1 1 1 1 0.000369325 -0.000446986 7.37208e-05 0.000129622 0 0
3.28992 2.8343 1.06052 -0.00858374 -1.57668 0.003618 1 1 1 1 0.000371556 -0.000444072 7.20807e-05 0.000128928 0 0
3.34034 2.8343 1.05858 -0.00866575 -1.57511 0.00361875 1 1 1 1 0.000373803 -0.000441243 7.03898e-05 0.000128251 0 0
3.39076 2.8343 1.05662 -0.00873937 -1.57351 0.0036196 1 1 1 1 0.000376064 -0.000438502 6.81977e-05 0.000127598 0 0
3.44118 2.8343 1.05462 -0.00880446 -1.5719 0.00362051 1 1 1 1 0.000378332 -0.000435828 7.27736e-05 0.000126957 0 0
3.4916 2.8343 1.05259 -0.0088609 -1.57026 0.00362157 1 1 1 1 0.000380614 -0.000433259 6.4598e-05 0.0001263 0 0
3.54202 2.8343 1.05054 -0.00890862 -1.5686 0.00362272 1 1 1 1 0.000382904 -0.000430778 6.29368e-05 0.000125693 0 0
3.59244 2.8343 1.04846 -0.00894753 -1.56693 0.00362398 1 1 1 1 0.000385197 -0.000428386 6.09525e-05 0.000125098 0 0
3.64286 2.8343 1.04636 -0.00897756 -1.56525 0.00362533 1 1 1 1 0.000387494 -0.000426084 5.89299e-05 0.000124521 0 0
3.69328 2.8343 1.04424 -0.00899868 -1.56355 0.00362678 1 1 1 1 0.00038979 -0.000423871 5.68465e-05 0.000123959 0 0
3.7437 2.8343 1.04209 -0.00901084 -1.56184 0.00362834 1 1 1 1 0.000392083 -0.000421748 5.47183e-05 0.000123416 0 0
3.79412 2.8343 1.03993 -0.00901403 -1.56013 0.00362998 1 1 1 1 0.000394372 -0.000419716 5.25507e-05 0.00012289 0 0
3.84454 2.8343 1.03776 -0.00900823 -1.5584 0.00363173 1 1 1 1 0.000396652 -0.000417775 5.03417e-05 0.000122383 0 0
3.89496 2.8343 1.03557 -0.00899344 -1.55667 0.00363357 1 1 1 1 0.000398922 -0.000415925 4.80913e-05 0.000121894 0 0
3.94538 2.8343 1.03338 -0.00896969 -1.55493 0.0036355 1 1 1 1 0.00040118 -0.000414166 4.58015e-05 0.000121425 0 0
3.9958 2.8343 1.03117 -0.008937 -1.5532 0.00363752 1 1 1 1 0.000403421 -0.0004125 4.3476e-05 0.000120974 0 0
4.04622 2.8343 1.02896 -0.0088954 -1.55146 0.00363963 1 1 1 1 0.000405645 -0.000410925 4.11184e-05 0.000120543 0 0
4.09664 2.8343 1.02674 -0.00884493 -1.54972 0.00364184 1 1 1 1 0.000407848 -0.000409442 3.87324e-05 0.000120132 0 0
4.14706 2.8343 1.02452 -0.00878566 -1.54798 0.00364413 1 1 1 1 0.000410027 -0.000408052 3.63214e-05 0.000119741 0 0
4.19748 2.8343 1.0223 -0.00871764 -1.54625 0.00364651 1 1 1 1 0.000412181 -0.000406754 3.38885e-05 0.000119372 0 0
4.2479 2.8343 1.02008 -0.00864093 -1.54453 0.00364897 1 1 1 1 0.000414306 -0.000405548 3.14366e-05 0.000119023 0 0
4.29832 2.8343 1.01787 -0.0085556 -1.54281 0.00365152 1 1 1 1 0.0004164 -0.000404436 2.89682e-05 0.000118696 0 0
4.34874 2.8343 1.01566 -0.00846174 -1.5411 0.00365415 1 1 1 1 0.000418461 -0.000403416 2.64856e-05 0.000118392 0 0
4.39916 2.8343 1.01347 -0.00835943 -1.5394 0.00365686 1 1 1 1 0.000420485 -0.000402488 2.39905e-05 0.000118109 0 0
4.44958 2.8343 1.01128 -0.00824874 -1.53771 0.00365965 1 1 1 1 0.000422472 -0.000401654 2.14848e-05 0.000117849 0 0
4.5 2.8343 1.00911 -0.00812976 -1.53604 0.00366252 1 1 1 1 0.000424417 -0.000400912 1.89699e-05 0.000117611 0 0
4.55042 2.8343 1.00695 -0.00800258 -1.53438 0.00366547 1 1 1 1 0.000426319 -0.000400263 1.64475e-05 0.000117396 0 0
4.60084 2.8343 1.00481 -0.00786726 -1.53273 0.00366848 1 1 1 1 0.000428176 -0.000399707 1.39184e-05 0.000117204 0 0
4.65126 2.8343 1.00269 -0.00772388 -1.5311 0.00367157 1 1 1 1 0.000429986 -0.000399243 1.13855e-05 0.000117035 0 0
4.70168 2.8343 1.00059 -0.00757246 -1.5295 0.00367473 1 1 1 1 0.000431745 -0.000398871 8.84838e-06 0.000116889 0 0
4.7521 2.8343 0.998521 -0.00741314 -1.52791 0.00367795 1 1 1 1 0.000433453 -0.000398592 6.31161e-06 0.000116765 0 0
4.80252 2.8343 0.996473 -0.00724599 -1.52634 0.00368125 1 1 1 1 0.000435106 -0.000398404 3.77797e-06 0.000116665 0 0
4.85294 2.8343 0.994454 -0.00707116 -1.5248 0.0036846 1 1 1 1 0.000436703 -0.000398308 1.24577e-06 0.000116588 0 0
4.90336 2.8343 0.992466 -0.00688874 -1.52328 0.00368801 1 1 1 1 0.000438243 -0.000398305 -1.27759e-06 0.000116534 0 0
4.95378 2.8343 0.99051 -0.00669884 -1.52179 0.00369148 1 1 1 1 0.000439722 -0.000398392 -3.78959e-06 0.000116504 0 0
5.0042 2.8343 0.988589 -0.00650152 -1.52032 0.00369501 1 1 1 1 0.00044114 -0.000398573 -6.68102e-06 0.000116506 0 0
5.05462 2.8343 0.986706 -0.00629686 -1.51889 0.00369855 1 1 1 1 0.000442489 -0.000398828 -3.57532e-06 0.000116527 0 0
5.10504 2.8343 0.984861 -0.00608492 -1.51748 0.00370218 1 1 1 1 0.00044378 -0.000399192 -1.13368e-05 0.000116551 0 0
5.15546 2.8343 0.983057 -0.00586576 -1.5161 0.00370587 1 1 1 1 0.000445004 -0.000399647 -1.36568e-05 0.000116619 0 0
5.20588 2.8343 0.981297 -0.00563947 -1.51476 0.0037096 1 1 1 1 0.000446161 -0.000400191 -1.61108e-05 0.000116706 0 0
5.2563 2.8343 0.979582 -0.00540609 -1.51345 0.00371337 1 1 1 1 0.00044725 -0.000400826 -1.85119e-05 0.000116817 0 0
5.30672 2.8343 0.977915 -0.00516569 -1.51217 0.00371719 1 1 1 1 0.000448268 -0.000401552 -2.08819e-05 0.000116951 0 0
5.35714 2.8343 0.976298 -0.00491832 -1.51093 0.00372105 1 1 1 1 0.000449217 -0.000402369 -2.32221e-05 0.000117109 0 0
5.40756 2.8343 0.974732 -0.00466405 -1.50973 0.00372495 1 1 1 1 0.000450094 -0.000403277 -2.55359e-05 0.00011729 0 0
5.45798 2.8343 0.97322 -0.00440292 -1.50856 0.00372888 1 1 1 1 0.000450898 -0.000404277 -2.78229e-05 0.000117495 0 0
5.5084 2.8343 0.971763 -0.00413499 -1.50744 0.00373285 1 1 1 1 0.000451629 -0.000405367 -3.00818e-05 0.000117722 0 0
5.55882 2.8343 0.970365 -0.00386032 -1.50636 0.00373686 1 1 1 1 0.000452285 -0.00040655 -3.23115e-05 0.000117973 0 0
5.60924 2.8343 0.969026 -0.00357896 -1.50532 0.00374089 1 1 1 1 0.000452867 -0.000407824 -3.45112e-05 0.000118246 0 0
5.65966 2.8343 0.96775 -0.00329097 -1.50432 0.00374495 1 1 1 1 0.000453373 -0.00040919 -3.66803e-05 0.000118542 0 0
5.71008 2.8343 0.966538 -0.00299641 -1.50337 0.00374904 1 1 1 1 0.000453804 -0.000410648 -3.88181e-05 0.00011886 0 0
5.7605 2.8343 0.965391 -0.00269533 -1.50246 0.00375315 1 1 1 1 0.000454158 -0.000412198 -4.09237e-05 0.000119201 0 0
5.81092 2.8343 0.964313 -0.00238781 -1.50161 0.00375729 1 1 1 1 0.000454435 -0.000413841 -4.29961e-05 0.000119563 0 0
5.86134 2.8343 0.963305 -0.00207392 -1.5008 0.00376144 1 1 1 1 0.000454636 -0.000415577 -4.50341e-05 0.000119947 0 0
5.91176 2.8343 0.962369 -0.00175373 -1.50005 0.00376561 1 1 1 1 0.000454759 -0.000417407 -4.70366e-05 0.000120353 0 0
5.96218 2.8343 0.961507 -0.00142734 -1.49934 0.0037698 1 1 1 1 0.000454805 -0.00041933 -4.90026e-05 0.000120781 0 0
6.01261 2.8343 0.960721 -0.00109484 -1.49869 0.003774 1 1 1 1 0.000454773 -0.000421349 -5.09312e-05 0.00012123 0 0
6.06303 2.8343 0.960013 -0.000756352 -1.4981 0.00377821 1 1 1 1 0.000454665 -0.000423462 -5.28215e-05 0.000121701 0 0
6.11345 2.8343 0.959385 -0.000411999 -1.49756 0.00378243 1 1 1 1 0.000454479 -0.000425671 -5.4673e-05 0.000122193 0 0
6.16387 2.8343 0.958839 -6.19345e-05 -1.49708 0.00378666 1 1 1 1 0.000454216 -0.000427976 -5.6485e-05 0.000122706 0 0
6.21429 2.8343 0.958377 0.000293672 -1.49666 0.0037909 1 1 1 1 0.000453876 -0.000430379 -5.82574e-05 0.00012324 0 0
6.26471 2.8343 0.958 0.000654615 -1.4963 0.00379513 1 1 1 1 0.00045346 -0.000432879 -5.99901e-05 0.000123796 0 0
6.31513 2.8343 0.957711 0.00102067 -1.496 0.00379937 1 1 1 1 0.000452968 -0.000435478 -6.16826e-05 0.000124372 0 0
6.36555 2.8343 0.957511 0.00139156 -1.49577 0.00380361 1 1 1 1 0.000452401 -0.000438176 -6.33359e-05 0.000124969 0 0
6.41597 2.8343 0.957402 0.00176699 -1.4956 0.00380784 1 1 1 1 0.000451758 -0.000440975 -6.49486e-05 0.000125587 0 0
6.46639 2.8343 0.957385 0.00214656 -1.4955 0.00381207 1 1 1 1 0.000451041 -0.000443874 -6.65238e-05 0.000126226 0 0
6.51681 2.8343 0.957463 0.0025299 -1.49547 0.00381629 1 1 1 1 0.00045025 -0.000446875 -6.80563e-05 0.000126884 0 0
6.56723 2.8343 0.957637 0.00291642 -1.4955 0.00382049 1 1 1 1 0.000449385 -0.000449977 -6.95566e-05 0.000127564 0 0
6.61765 2.8343 0.957908 0.00330565 -1.49561 0.00382468 1 1 1 1 0.000448448 -0.000453183 -7.10049e-05 0.000128262 0 0
6.66807 2.8343 0.958278 0.00369674 -1.4958 0.00382885 1 1 1 1 0.000447438 -0.000456489 -7.24402e-05 0.000128982 0 0
6.71849 2.8343 0.958747 0.00408906 -1.49605 0.003833 1 1 1 1 0.00044636 -0.000459904 -7.37875e-05 0.00012972 0 0
6.76891 2.8343 0.959319 0.00448141 -1.49638 0.0038371 1 1 1 1 0.000445208 -0.000463411 -7.51887e-05 0.000130481 0 0
6.81933 2.8343 0.959994 0.0048729 -1.4968 0.00384122 1 1 1 1 0.000443994 -0.000467042 -7.63781e-05 0.000131256 0 0
6.86975 2.8343 0.960773 0.00526204 -1.49729 0.00384519 1 1 1 1 0.000442699 -0.000470733 -7.78368e-05 0.000132061 0 0
6.92017 2.8343 0.96166 0.00564781 -1.49786 0.00384932 1 1 1 1 0.000441364 -0.000474604 -7.86368e-05 0.000132866 0 0
6.97059 2.8343 0.962657 0.00603059 -1.49852 0.003853 1 1 1 1 0.000439912 -0.000478422 -8.08521e-05 0.000133737 0 0
7.02101 2.8343 0.963768 0.00641025 -1.49927 0.00385738 1 1 1 1 0.000438492 -0.000482628 -7.88051e-05 0.000134561 0 0
1.97899 2.81861 1.10428 -0.00433589 -1.60516 0.00383565 1 1 1 1 0.000306176 -0.000536294 8.9422e-05 0.000144907 0 0
2.02941 2.81861 1.1037 -0.00458162 -1.60463 0.00383265 1 1 1 1 0.000307077 -0.000531947 9.57416e-05 0.000144092 0 0
2.07983 2.81861 1.10307 -0.00482416 -1.60405 0.00382983 1 1 1 1 0.000308046 -0.000527621 9.27308e-05 0.000143244 0 0
2.13025 2.81861 1.10238 -0.00506336 -1.60342 0.00382715 1 1 1 1 0.000309077 -0.000523298 9.39986e-05 0.000142409 0 0
2.18067 2.81861 1.10162 -0.00529924 -1.60273 0.0038246 1 1 1 1 0.000310169 -0.000518985 9.50781e-05 0.00014157 0 0
2.23109 2.81861 1.10081 -0.00553156 -1.602 0.0038222 1 1 1 1 0.000311323 -0.000514688 9.60076e-05 0.000140727 0 0
2.28151 2.81861 1.09994 -0.00576024 -1.60122 0.00381993 1 1 1 1 0.000312535 -0.00051041 9.67896e-05 0.000139884 0 0
2.33193 2.81861 1.09902 -0.005985 -1.60039 0.00381779 1 1 1 1 0.000313804 -0.000506157 9.74267e-05 0.00013904 0 0
2.38235 2.81861 1.09804 -0.00620567 -1.59951 0.00381578 1 1 1 1 0.000315131 -0.000501932 9.79248e-05 0.000138196 0 0
2.43277 2.81861 1.097 -0.00642196 -1.59859 0.00381391 1 1 1 1 0.000316512 -0.000497741 9.82855e-05 0.000137354 0 0
2.48319 2.81861 1.09591 -0.00663366 -1.59762 0.00381216 1 1 1 1 0.000317946 -0.000493587 9.85126e-05 0.000136515 0 0
2.53361 2.81861 1.09476 -0.00684047 -1.5966 0.00381054 1 1 1 1 0.000319433 -0.000489474 9.86081e-05 0.000135678 0 0
2.58403 2.81861 1.09356 -0.00704213 -1.59554 0.00380905 1 1 1 1 0.000320969 -0.000485406 9.85759e-05 0.000134846 0 0
2.63445 2.81861 1.09231 -0.00723836 -1.59444 0.00380768 1 1 1 1 0.000322555 -0.000481386 9.84192e-05 0.000134017 0 0
2.68487 2.81861 1.091 -0.00742887 -1.5933 0.00380643 1 1 1 1 0.000324188 -0.000477417 9.8142e-05 0.000133194 0 0
2.73529 2.81861 1.08964 -0.0076134 -1.59211 0.0038053 1 1 1 1 0.000325866 -0.000473502 9.77481e-05 0.000132376 0 0
2.78571 2.81861 1.08823 -0.00779164 -1.59088 0.00380429 1 1 1 1 0.000327588 -0.000469645 9.72416e-05 0.000131564 0 0
2.83613 2.81861 1.08678 -0.00796333 -1.58962 0.0038034 1 1 1 1 0.000329352 -0.000465847 9.66266e-05 0.000130758 0 0
2.88655 2.81861 1.08528 -0.00812819 -1.58832 0.00380262 1 1 1 1 0.000331157 -0.000462112 9.59072e-05 0.00012996 0 0
2.93697 2.81861 1.08372 -0.00828595 -1.58698 0.00380197 1 1 1 1 0.000333 -0.000458442 9.50875e-05 0.000129169 0 0
2.98739 2.81861 1.08213 -0.00843632 -1.5856 0.00380142 1 1 1 1 0.000334881 -0.000454838 9.41716e-05 0.000128386 0 0
3.03782 2.81861 1.08049 -0.00857905 -1.5842 0.00380099 1 1 1 1 0.000336796 -0.000451304 9.3163e-05 0.000127612 0 0
3.08824 2.81861 1.07881 -0.00871389 -1.58276 0.00380067 1 1 1 1 0.000338745 -0.00044784 9.20661e-05 0.000126846 0 0
3.13866 2.81861 1.07709 -0.00884062 -1.58129 0.00380047 1 1 1 1 0.000340725 -0.00044445 9.08838e-05 0.00012609 0 0
3.18908 2.81861 1.07533 -0.00895906 -1.57979 0.00380038 1 1 1 1 0.000342735 -0.000441134 8.96216e-05 0.000125344 0 0
3.2395 2.81861 1.07353 -0.00906901 -1.57826 0.0038004 1 1 1 1 0.000344772 -0.000437895 8.82793e-05 0.000124608 0 0
3.28992 2.81861 1.07169 -0.00917032 -1.57671 0.00380053 1 1 1 1 0.000346834 -0.000434734 8.68669e-05 0.000123883 0 0
3.34034 2.81861 1.06982 -0.00926282 -1.57513 0.00380078 1 1 1 1 0.000348921 -0.000431651 8.53784e-05 0.000123169 0 0
3.39076 2.81861 1.06792 -0.00934635 -1.57353 0.00380114 1 1 1 1 0.000351028 -0.000428651 8.38282e-05 0.000122467 0 0
3.44118 2.81861 1.06598 -0.00942079 -1.57191 0.00380159 1 1 1 1 0.000353153 -0.000425728 8.12153e-05 0.000121802 0 0
3.4916 2.81861 1.06402 -0.00948601 -1.57027 0.00380213 1 1 1 1 0.000355294 -0.000422875 8.61736e-05 0.000121125 0 0
3.54202 2.81861 1.06203 -0.0095419 -1.56862 0.00380282 1 1 1 1 0.000357453 -0.000420123 7.85328e-05 0.000120426 0 0
3.59244 2.81861 1.06002 -0.00958838 -1.56694 0.00380361 1 1 1 1 0.000359625 -0.000417456 7.69396e-05 0.000119778 0 0
3.64286 2.81861 1.05798 -0.00962538 -1.56525 0.00380452 1 1 1 1 0.000361807 -0.000414874 7.50636e-05 0.000119142 0 0
3.69328 2.81861 1.05592 -0.00965283 -1.56355 0.00380554 1 1 1 1 0.000363997 -0.00041238 7.31235e-05 0.000118518 0 0
3.7437 2.81861 1.05384 -0.0096707 -1.56184 0.00380666 1 1 1 1 0.000366192 -0.000409972 7.11397e-05 0.00011791 0 0
3.79412 2.81861 1.05174 -0.00967896 -1.56012 0.00380789 1 1 1 1 0.000368392 -0.000407652 6.91111e-05 0.000117316 0 0
3.84454 2.81861 1.04963 -0.00967759 -1.55839 0.00380923 1 1 1 1 0.000370591 -0.000405421 6.70305e-05 0.000116737 0 0
3.89496 2.81861 1.0475 -0.00966658 -1.55666 0.00381068 1 1 1 1 0.00037279 -0.000403279 6.48984e-05 0.000116174 0 0
3.94538 2.81861 1.04537 -0.00964596 -1.55492 0.00381223 1 1 1 1 0.000374984 -0.000401227 6.2719e-05 0.000115626 0 0
3.9958 2.81861 1.04322 -0.00961573 -1.55318 0.00381388 1 1 1 1 0.000377171 -0.000399264 6.04974e-05 0.000115095 0 0
4.04622 2.81861 1.04107 -0.00957594 -1.55144 0.00381564 1 1 1 1 0.00037935 -0.000397391 5.8238e-05 0.00011458 0 0
4.09664 2.81861 1.03891 -0.00952662 -1.5497 0.00381751 1 1 1 1 0.000381516 -0.00039561 5.59446e-05 0.000114083 0 0
4.14706 2.81861 1.03674 -0.00946782 -1.54796 0.00381947 1 1 1 1 0.000383669 -0.000393919 5.36206e-05 0.000113604 0 0
4.19748 2.81861 1.03458 -0.0093996 -1.54622 0.00382153 1 1 1 1 0.000385805 -0.000392319 5.1269e-05 0.000113144 0 0
4.2479 2.81861 1.03242 -0.00932203 -1.54449 0.0038237 1 1 1 1 0.000387922 -0.000390811 4.88921e-05 0.000112702 0 0
4.29832 2.81861 1.03026 -0.00923517 -1.54277 0.00382596 1 1 1 1 0.000390016 -0.000389395 4.64921e-05 0.00011228 0 0
4.34874 2.81861 1.02811 -0.0091391 -1.54106 0.00382832 1 1 1 1 0.000392087 -0.000388071 4.40704e-05 0.000111878 0 0
4.39916 2.81861 1.02596 -0.0090339 -1.53936 0.00383078 1 1 1 1 0.000394131 -0.000386839 4.16284e-05 0.000111496 0 0
4.44958 2.81861 1.02383 -0.00891966 -1.53767 0.00383333 1 1 1 1 0.000396146 -0.000385699 3.91673e-05 0.000111133 0 0
4.5 2.81861 1.0217 -0.00879645 -1.53599 0.00383598 1 1 1 1 0.000398129 -0.000384651 3.66878e-05 0.000110792 0 0
4.55042 2.81861 1.01959 -0.00866437 -1.53433 0.00383872 1 1 1 1 0.000400078 -0.000383696 3.41914e-05 0.000110471 0 0
4.60084 2.81861 1.0175 -0.00852348 -1.53268 0.00384155 1 1 1 1 0.00040199 -0.000382832 3.1679e-05 0.00011017 0 0
4.65126 2.81861 1.01542 -0.00837385 -1.53105 0.00384447 1 1 1 1 0.000403864 -0.000382061 2.91527e-05 0.000109891 0 0
4.70168 2.81861 1.01336 -0.00821555 -1.52944 0.00384747 1 1 1 1 0.000405696 -0.000381382 2.66138e-05 0.000109632 0 0
4.7521 2.81861 1.01133 -0.00804867 -1.52785 0.00385055 1 1 1 1 0.000407485 -0.000380794 2.40654e-05 0.000109395 0 0
4.80252 2.81861 1.00932 -0.00787332 -1.52628 0.00385372 1 1 1 1 0.000409228 -0.000380299 2.15117e-05 0.000109178 0 0
4.85294 2.81861 1.00734 -0.00768962 -1.52474 0.00385697 1 1 1 1 0.000410924 -0.000379894 1.89524e-05 0.000108984 0 0
4.90336 2.81861 1.00539 -0.00749767 -1.52321 0.00386029 1 1 1 1 0.000412569 -0.000379582 1.63959e-05 0.000108811 0 0
4.95378 2.81861 1.00346 -0.00729756 -1.52172 0.00386369 1 1 1 1 0.000414162 -0.000379361 1.38376e-05 0.00010866 0 0
5.0042 2.81861 1.00157 -0.00708938 -1.52025 0.00386717 1 1 1 1 0.000415702 -0.000379233 1.12637e-05 0.000108531 0 0
5.05462 2.81861 0.999717 -0.0068732 -1.51881 0.0038707 1 1 1 1 0.000417183 -0.00037919 7.99738e-06 0.000108445 0 0
5.10504 2.81861 0.997898 -0.0066491 -1.5174 0.00387429 1 1 1 1 0.000418608 -0.000379237 8.87104e-06 0.000108361 0 0
5.15546 2.81861 0.996119 -0.00641713 -1.51602 0.00387798 1 1 1 1 0.000419976 -0.000379382 3.68593e-06 0.000108281 0 0
5.20588 2.81861 0.99438 -0.00617736 -1.51468 0.00388172 1 1 1 1 0.000421282 -0.000379618 1.18324e-06 0.000108241 0 0
5.2563 2.81861 0.992685 -0.00592987 -1.51336 0.00388553 1 1 1 1 0.000422526 -0.000379945 -1.29701e-06 0.000108224 0 0
5.30672 2.81861 0.991036 -0.00567471 -1.51208 0.0038894 1 1 1 1 0.000423707 -0.000380363 -3.75731e-06 0.00010823 0 0
5.35714 2.81861 0.989433 -0.00541193 -1.51084 0.00389333 1 1 1 1 0.000424823 -0.000380873 -6.19723e-06 0.000108259 0 0
5.40756 2.81861 0.98788 -0.00514161 -1.50964 0.00389731 1 1 1 1 0.000425873 -0.000381475 -8.62136e-06 0.00010831 0 0
5.45798 2.81861 0.986379 -0.00486379 -1.50847 0.00390136 1 1 1 1 0.000426855 -0.000382168 -1.10275e-05 0.000108384 0 0
5.5084 2.81861 0.984931 -0.00457853 -1.50734 0.00390545 1 1 1 1 0.000427769 -0.000382952 -1.34132e-05 0.00010848 0 0
5.55882 2.81861 0.983538 -0.00428589 -1.50626 0.00390959 1 1 1 1 0.000428613 -0.000383828 -1.57773e-05 0.000108598 0 0
5.60924 2.81861 0.982203 -0.00398593 -1.50522 0.00391378 1 1 1 1 0.000429387 -0.000384797 -1.81193e-05 0.000108738 0 0
5.65966 2.81861 0.980928 -0.0036787 -1.50422 0.00391802 1 1 1 1 0.000430089 -0.000385857 -2.04383e-05 0.0001089 0 0
5.71008 2.81861 0.979714 -0.00336426 -1.50327 0.00392229 1 1 1 1 0.000430719 -0.00038701 -2.27332e-05 0.000109083 0 0
5.7605 2.81861 0.978564 -0.00304267 -1.50236 0.00392661 1 1 1 1 0.000431275 -0.000388256 -2.50025e-05 0.000109288 0 0
5.81092 2.81861 0.97748 -0.00271401 -1.5015 0.00393097 1 1 1 1 0.000431758 -0.000389594 -2.72445e-05 0.000109515 0 0
5.86134 2.81861 0.976464 -0.00237836 -1.5007 0.00393536 1 1 1 1 0.000432167 -0.000391026 -2.94576e-05 0.000109762 0 0
5.91176 2.81861 0.975517 -0.00203578 -1.49994 0.00393979 1 1 1 1 0.000432501 -0.000392552 -3.16402e-05 0.000110031 0 0
5.96218 2.81861 0.974642 -0.00168638 -1.49923 0.00394425 1 1 1 1 0.000432759 -0.000394173 -3.37908e-05 0.000110322 0 0
6.01261 2.81861 0.973841 -0.00133025 -1.49858 0.00394873 1 1 1 1 0.000432942 -0.000395888 -3.5908e-05 0.000110633 0 0
6.06303 2.81861 0.973116 -0.000967528 -1.49798 0.00395325 1 1 1 1 0.00043305 -0.000397699 -3.79909e-05 0.000110966 0 0
6.11345 2.81861 0.972468 -0.000598337 -1.49745 0.00395779 1 1 1 1 0.000433081 -0.000399606 -4.00386e-05 0.00011132 0 0
6.16387 2.81861 0.9719 -0.000222839 -1.49696 0.00396235 1 1 1 1 0.000433036 -0.00040161 -4.20503e-05 0.000111695 0 0
6.21429 2.81861 0.971414 0.000158788 -1.49654 0.00396693 1 1 1 1 0.000432916 -0.000403712 -4.40257e-05 0.000112091 0 0
6.26471 2.81861 0.971011 0.000546329 -1.49618 0.00397153 1 1 1 1 0.000432719 -0.000405912 -4.59645e-05 0.000112507 0 0
6.31513 2.81861 0.970693 0.000939548 -1.49588 0.00397615 1 1 1 1 0.000432447 -0.000408211 -4.78664e-05 0.000112945 0 0
6.36555 2.81861 0.970463 0.00133815 -1.49565 0.00398078 1 1 1 1 0.000432098 -0.00041061 -4.97318e-05 0.000113403 0 0
6.41597 2.81861 0.970321 0.00174183 -1.49548 0.00398542 1 1 1 1 0.000431675 -0.000413111 -5.15601e-05 0.000113882 0 0
6.46639 2.81861 0.97027 0.00215018 -1.49538 0.00399006 1 1 1 1 0.000431176 -0.000415713 -5.3353e-05 0.000114381 0 0
6.51681 2.81861 0.970311 0.00256278 -1.49534 0.00399472 1 1 1 1 0.000430603 -0.000418417 -5.51072e-05 0.000114901 0 0
6.56723 2.81861 0.970446 0.00297907 -1.49538 0.00399937 1 1 1 1 0.000429955 -0.000421224 -5.683e-05 0.000115441 0 0
6.61765 2.81861 0.970676 0.00339851 -1.49549 0.00400402 1 1 1 1 0.000429234 -0.000424136 -5.85069e-05 0.000116 0 0
6.66807 2.81861 0.971004 0.0038203 -1.49567 0.00400866 1 1 1 1 0.000428438 -0.00042715 -6.01671e-05 0.00011658 0 0
6.71849 2.81861 0.971429 0.00424374 -1.49593 0.00401331 1 1 1 1 0.000427572 -0.000430272 -6.17529e-05 0.000117179 0 0
6.76891 2.81861 0.971955 0.00466772 -1.49626 0.00401791 1 1 1 1 0.000426632 -0.000433491 -6.33764e-05 0.000117799 0 0
6.81933 2.81861 0.972583 0.00509133 -1.49667 0.00402254 1 1 1 1 0.000425626 -0.000436831 -6.48184e-05 0.000118436 0 0
6.86975 2.81861 0.973314 0.00551327 -1.49717 0.00402705 1 1 1 1 0.00042454 -0.000440244 -6.64958e-05 0.000119099 0 0
6.92017 2.81861 0.974151 0.00593268 -1.49774 0.00403171 1 1 1 1 0.000423406 -0.00044382 -6.7584e-05 0.000119768 0 0
6.97059 2.81861 0.975096 0.00634989 -1.49841 0.00403598 1 1 1 1 0.000422164 -0.000447384 -6.97936e-05 0.000120486 0 0
