VARIABLES = "X" ,  "Y" , "U", "V", "P" 
ZONE NODES = 21417 , ELEMENTS = 42240 , DATAPACKING = POINT , ZONETYPE=FETRIANGLE 
5.96218 2.6764 0.0997521 -0.00412007 -1.49791
6.01261 2.6764 0.0995478 -0.00424174 -1.49723
6.06303 2.6764 0.0993214 -0.00436066 -1.49661
6.11345 2.6764 0.0990735 -0.0044773 -1.49604
6.16387 2.6764 0.0988036 -0.00459184 -1.49554
6.21429 2.6764 0.098515 -0.00470475 -1.49509
6.26471 2.6764 0.0982101 -0.00481497 -1.49471
6.31513 2.6764 0.0978864 -0.00492361 -1.49439
6.36555 2.6764 0.0975407 -0.00503203 -1.49414
6.41597 2.6764 0.0971779 -0.0051378 -1.49395
6.46639 2.6764 0.0967967 -0.00524346 -1.49383
6.51681 2.6764 0.0963976 -0.00534763 -1.49379
6.56723 2.6764 0.0959781 -0.00544934 -1.49381
6.61765 2.6764 0.0955377 -0.00555073 -1.49391
6.66807 2.6764 0.0950773 -0.00564988 -1.49408
6.71849 2.6764 0.0945971 -0.00574729 -1.49433
6.76891 2.6764 0.0940976 -0.00584368 -1.49466
6.81933 2.6764 0.0935809 -0.00593602 -1.49508
6.86975 2.6764 0.0930447 -0.00602769 -1.49557
6.92017 2.6764 0.0924928 -0.00611529 -1.49615
6.97059 2.6764 0.0919275 -0.00619578 -1.49682
7.02101 2.6764 0.0913469 -0.00626849 -1.49758
1.97899 2.65634 0.0736452 0.00659653 -1.60638
2.02941 2.65634 0.0742345 0.00670225 -1.60583
2.07983 2.65634 0.0748421 0.00680165 -1.60523
2.13025 2.65634 0.0754631 0.00689157 -1.60458
2.18067 2.65634 0.0760958 0.00697507 -1.60388
2.23109 2.65634 0.0767316 0.00704121 -1.60313
2.28151 2.65634 0.0773729 0.00709822 -1.60234
2.33193 2.65634 0.0780196 0.00714436 -1.60149
2.38235 2.65634 0.0786694 0.0071772 -1.60059
2.43277 2.65634 0.0793231 0.007201 -1.59964
2.48319 2.65634 0.0799812 0.00721215 -1.59865
2.53361 2.65634 0.080645 0.007213 -1.59761
2.58403 2.65634 0.0813125 0.00720259 -1.59653
2.63445 2.65634 0.0819801 0.00718009 -1.5954
2.68487 2.65634 0.0826426 0.00714706 -1.59423
2.73529 2.65634 0.083298 0.00709986 -1.59301
2.78571 2.65634 0.0839428 0.00703946 -1.59176
2.83613 2.65634 0.0845809 0.00696814 -1.59046
2.88655 2.65634 0.0852163 0.00688463 -1.58912
2.93697 2.65634 0.0858542 0.00678691 -1.58775
2.98739 2.65634 0.0864914 0.00668347 -1.58634
3.03782 2.65634 0.0871261 0.00656975 -1.5849
3.08824 2.65634 0.0877536 0.00644848 -1.58342
3.13866 2.65634 0.0883718 0.00631469 -1.58192
3.18908 2.65634 0.0889787 0.00616701 -1.58038
3.2395 2.65634 0.0895717 0.00601379 -1.57881
3.28992 2.65634 0.090151 0.00584902 -1.57722
3.34034 2.65634 0.0907166 0.00567661 -1.5756
3.39076 2.65634 0.0912692 0.00549659 -1.57396
3.44118 2.65634 0.09181 0.00530875 -1.5723
3.4916 2.65634 0.0923434 0.00511422 -1.57062
3.54202 2.65634 0.0928718 0.0049157 -1.56892
3.59244 2.65634 0.0933945 0.00471304 -1.5672
3.64286 2.65634 0.0939096 0.00450664 -1.56547
3.69328 2.65634 0.094411 0.00429747 -1.56372
3.7437 2.65634 0.0948945 0.00408119 -1.56197
3.79412 2.65634 0.0953601 0.00386619 -1.5602
3.84454 2.65634 0.095814 0.00364259 -1.55843
3.89496 2.65634 0.0962544 0.00341789 -1.55665
3.94538 2.65634 0.0966806 0.00319096 -1.55487
3.9958 2.65634 0.0970936 0.00296103 -1.55309
4.04622 2.65634 0.0974932 0.00272971 -1.5513
4.09664 2.65634 0.0978809 0.00249644 -1.54952
4.14706 2.65634 0.0982568 0.00226341 -1.54773
4.19748 2.65634 0.0986221 0.00203215 -1.54596
4.2479 2.65634 0.0989777 0.00180159 -1.54419
4.29832 2.65634 0.0993225 0.00157242 -1.54242
4.34874 2.65634 0.0996569 0.00134157 -1.54067
4.39916 2.65634 0.0999785 0.00111589 -1.53892
4.44958 2.65634 0.100283 0.000892544 -1.53719
4.5 2.65634 0.100567 0.000671492 -1.53547
4.55042 2.65634 0.100829 0.000453044 -1.53377
4.60084 2.65634 0.101071 0.000237803 -1.53208
4.65126 2.65634 0.101301 2.46736e-05 -1.53041
4.70168 2.65634 0.101514 -0.000181821 -1.52876
4.7521 2.65634 0.101718 -0.000384637 -1.52713
4.80252 2.65634 0.10191 -0.000584024 -1.52553
4.85294 2.65634 0.102087 -0.000778183 -1.52394
4.90336 2.65634 0.102248 -0.000966919 -1.52238
4.95378 2.65634 0.102391 -0.00114991 -1.52085
5.0042 2.65634 0.102514 -0.00132774 -1.51934
5.05462 2.65634 0.10262 -0.00150246 -1.51787
5.10504 2.65634 0.102702 -0.00167291 -1.51642
5.15546 2.65634 0.102767 -0.00184148 -1.51501
5.20588 2.65634 0.102816 -0.00200701 -1.51362
5.2563 2.65634 0.102846 -0.00217019 -1.51227
5.30672 2.65634 0.102862 -0.00233165 -1.51096
5.35714 2.65634 0.102861 -0.00249108 -1.50968
5.40756 2.65634 0.102846 -0.00264687 -1.50844
5.45798 2.65634 0.102818 -0.00279887 -1.50724
5.5084 2.65634 0.102773 -0.00294878 -1.50608
5.55882 2.65634 0.10271 -0.00309466 -1.50496
5.60924 2.65634 0.102633 -0.00323882 -1.50389
5.65966 2.65634 0.102542 -0.00338158 -1.50286
5.71008 2.65634 0.102433 -0.00352275 -1.50187
5.7605 2.65634 0.102309 -0.00366117 -1.50093
5.81092 2.65634 0.102168 -0.00379751 -1.50004
5.86134 2.65634 0.102014 -0.00393158 -1.4992
5.91176 2.65634 0.101836 -0.0040667 -1.49841
5.96218 2.65634 0.101645 -0.00419733 -1.49767
6.01261 2.65634 0.101435 -0.00432738 -1.49699
6.06303 2.65634 0.101207 -0.00445501 -1.49637
6.11345 2.65634 0.100962 -0.00457951 -1.4958
6.16387 2.65634 0.100695 -0.00470197 -1.49529
6.21429 2.65634 0.100415 -0.00482163 -1.49484
6.26471 2.65634 0.100119 -0.00493983 -1.49445
6.31513 2.65634 0.0998045 -0.00505632 -1.49413
6.36555 2.65634 0.0994648 -0.00517129 -1.49387
6.41597 2.65634 0.0991023 -0.00528576 -1.49368
6.46639 2.65634 0.0987187 -0.00540022 -1.49356
6.51681 2.65634 0.0983216 -0.00550843 -1.49351
6.56723 2.65634 0.0979016 -0.00561956 -1.49353
6.61765 2.65634 0.097464 -0.00572771 -1.49362
6.66807 2.65634 0.0970082 -0.00583575 -1.49379
6.71849 2.65634 0.0965355 -0.00594121 -1.49404
6.76891 2.65634 0.0960392 -0.00604474 -1.49437
6.81933 2.65634 0.0955162 -0.00614738 -1.49478
6.86975 2.65634 0.0949775 -0.00624624 -1.49528
6.92017 2.65634 0.0944286 -0.00633861 -1.49586
6.97059 2.65634 0.0938683 -0.00642563 -1.49652
7.02101 2.65634 0.093292 -0.00650236 -1.49728
1.97899 2.63573 0.0752076 0.00683618 -1.60658
2.02941 2.63573 0.0758079 0.0069502 -1.60603
2.07983 2.63573 0.0764209 0.0070548 -1.60543
2.13025 2.63573 0.0770432 0.00715011 -1.60478
2.18067 2.63573 0.0776694 0.00723414 -1.60407
2.23109 2.63573 0.0783004 0.00730308 -1.60332
2.28151 2.63573 0.0789419 0.00736113 -1.60252
2.33193 2.63573 0.079593 0.00740772 -1.60167
2.38235 2.63573 0.0802515 0.00744446 -1.60077
2.43277 2.63573 0.0809154 0.00746978 -1.59982
2.48319 2.63573 0.0815827 0.00748442 -1.59882
2.53361 2.63573 0.0822544 0.00748676 -1.59778
2.58403 2.63573 0.0829288 0.00747713 -1.59669
2.63445 2.63573 0.083602 0.00745657 -1.59556
2.68487 2.63573 0.0842698 0.00741903 -1.59438
2.73529 2.63573 0.0849329 0.00736822 -1.59316
2.78571 2.63573 0.0855922 0.00730579 -1.5919
2.83613 2.63573 0.0862482 0.00723161 -1.5906
2.88655 2.63573 0.0869047 0.00714791 -1.58926
2.93697 2.63573 0.0875649 0.00705249 -1.58788
2.98739 2.63573 0.0882248 0.00694656 -1.58647
3.03782 2.63573 0.0888798 0.00683152 -1.58502
3.08824 2.63573 0.0895253 0.0067055 -1.58354
3.13866 2.63573 0.0901595 0.00656739 -1.58203
3.18908 2.63573 0.0907806 0.00641691 -1.58048
3.2395 2.63573 0.0913874 0.00625746 -1.57891
3.28992 2.63573 0.0919814 0.00608718 -1.57731
3.34034 2.63573 0.0925609 0.00590929 -1.57569
3.39076 2.63573 0.0931275 0.00572213 -1.57404
3.44118 2.63573 0.0936862 0.0055324 -1.57237
3.4916 2.63573 0.0942407 0.00533597 -1.57068
3.54202 2.63573 0.09479 0.00513534 -1.56897
3.59244 2.63573 0.0953344 0.00492835 -1.56725
3.64286 2.63573 0.0958685 0.00471706 -1.56551
3.69328 2.63573 0.0963875 0.00450007 -1.56376
3.7437 2.63573 0.0968875 0.0042804 -1.562
3.79412 2.63573 0.0973655 0.0040549 -1.56022
3.84454 2.63573 0.0978207 0.00382616 -1.55844
3.89496 2.63573 0.0982589 0.00359541 -1.55666
3.94538 2.63573 0.098686 0.00336224 -1.55487
3.9958 2.63573 0.0991024 0.00312697 -1.55308
4.04622 2.63573 0.0995069 0.00289111 -1.55129
4.09664 2.63573 0.0999034 0.00265259 -1.5495
4.14706 2.63573 0.100289 0.00241523 -1.54771
4.19748 2.63573 0.100661 0.00217886 -1.54592
4.2479 2.63573 0.101016 0.00194341 -1.54415
4.29832 2.63573 0.101356 0.00170816 -1.54237
4.34874 2.63573 0.101684 0.00147454 -1.54061
4.39916 2.63573 0.101997 0.00124278 -1.53886
4.44958 2.63573 0.102292 0.00101283 -1.53712
4.5 2.63573 0.102571 0.000782805 -1.5354
4.55042 2.63573 0.102829 0.00055567 -1.53369
4.60084 2.63573 0.103071 0.000333139 -1.53199
4.65126 2.63573 0.103299 0.000115716 -1.53032
4.70168 2.63573 0.103516 -9.78126e-05 -1.52866
4.7521 2.63573 0.103717 -0.000306166 -1.52703
4.80252 2.63573 0.103904 -0.000510804 -1.52541
4.85294 2.63573 0.104076 -0.000710405 -1.52382
4.90336 2.63573 0.104233 -0.000904866 -1.52226
4.95378 2.63573 0.104373 -0.00109513 -1.52072
5.0042 2.63573 0.104496 -0.0012822 -1.51921
5.05462 2.63573 0.104596 -0.00146478 -1.51772
5.10504 2.63573 0.104672 -0.00164469 -1.51627
5.15546 2.63573 0.104727 -0.00182084 -1.51485
5.20588 2.63573 0.104765 -0.00199411 -1.51346
5.2563 2.63573 0.104783 -0.00216464 -1.51211
5.30672 2.63573 0.104787 -0.00233223 -1.51079
5.35714 2.63573 0.104776 -0.0024962 -1.5095
5.40756 2.63573 0.104757 -0.00265696 -1.50826
5.45798 2.63573 0.104724 -0.0028153 -1.50705
5.5084 2.63573 0.104674 -0.00297175 -1.50588
5.55882 2.63573 0.104608 -0.00312555 -1.50476
5.60924 2.63573 0.104522 -0.00327642 -1.50368
5.65966 2.63573 0.104419 -0.00342542 -1.50264
5.71008 2.63573 0.1043 -0.00357273 -1.50165
5.7605 2.63573 0.104164 -0.00371839 -1.5007
5.81092 2.63573 0.104009 -0.00386241 -1.49981
5.86134 2.63573 0.103837 -0.00400356 -1.49896
5.91176 2.63573 0.103645 -0.00414439 -1.49817
5.96218 2.63573 0.103439 -0.00428225 -1.49743
6.01261 2.63573 0.103219 -0.00441782 -1.49674
6.06303 2.63573 0.102989 -0.00455129 -1.49611
6.11345 2.63573 0.102746 -0.0046829 -1.49553
6.16387 2.63573 0.102487 -0.00481198 -1.49502
6.21429 2.63573 0.102214 -0.0049387 -1.49456
6.26471 2.63573 0.101922 -0.00506448 -1.49417
6.31513 2.63573 0.101613 -0.00518969 -1.49384
6.36555 2.63573 0.10128 -0.00531424 -1.49358
6.41597 2.63573 0.100921 -0.00543899 -1.49338
6.46639 2.63573 0.100542 -0.00555943 -1.49326
6.51681 2.63573 0.100143 -0.00567709 -1.4932
6.56723 2.63573 0.0997238 -0.00579358 -1.49322
6.61765 2.63573 0.0992829 -0.00590971 -1.49331
6.66807 2.63573 0.0988219 -0.00602594 -1.49348
6.71849 2.63573 0.0983424 -0.00614128 -1.49373
6.76891 2.63573 0.0978431 -0.00625401 -1.49405
6.81933 2.63573 0.0973231 -0.00636451 -1.49446
6.86975 2.63573 0.0967908 -0.00646922 -1.49496
6.92017 2.63573 0.0962474 -0.00656717 -1.49554
6.97059 2.63573 0.0956917 -0.00665606 -1.4962
7.02101 2.63573 0.095121 -0.00673911 -1.49696
1.97899 2.61455 0.0764391 0.00708799 -1.60679
2.02941 2.61455 0.0770457 0.00720697 -1.60624
2.07983 2.61455 0.0776617 0.00731558 -1.60564
2.13025 2.61455 0.0782835 0.00741224 -1.60498
2.18067 2.61455 0.078912 0.00749777 -1.60428
2.23109 2.61455 0.0795487 0.00757285 -1.60352
2.28151 2.61455 0.0801954 0.00763513 -1.60272
2.33193 2.61455 0.0808512 0.00768459 -1.60186
2.38235 2.61455 0.0815146 0.00772313 -1.60096
2.43277 2.61455 0.0821831 0.00775037 -1.60001
2.48319 2.61455 0.0828572 0.00776656 -1.59901
2.53361 2.61455 0.083536 0.00777058 -1.59796
2.58403 2.61455 0.0842155 0.00776204 -1.59687
2.63445 2.61455 0.0848918 0.00773804 -1.59573
2.68487 2.61455 0.0855663 0.00770071 -1.59455
2.73529 2.61455 0.0862433 0.00764957 -1.59333
2.78571 2.61455 0.0869215 0.00758598 -1.59206
2.83613 2.61455 0.0876024 0.00751259 -1.59075
2.88655 2.61455 0.0882846 0.00742826 -1.58941
2.93697 2.61455 0.0889651 0.00733365 -1.58802
2.98739 2.61455 0.0896398 0.00722586 -1.5866
3.03782 2.61455 0.0903061 0.00710627 -1.58515
3.08824 2.61455 0.0909616 0.00697561 -1.58366
3.13866 2.61455 0.0916059 0.00683322 -1.58214
3.18908 2.61455 0.0922397 0.00667806 -1.58059
3.2395 2.61455 0.0928622 0.00651261 -1.57901
3.28992 2.61455 0.0934731 0.00633795 -1.57741
3.34034 2.61455 0.0940758 0.00615458 -1.57577
3.39076 2.61455 0.094674 0.00596525 -1.57412
3.44118 2.61455 0.0952645 0.00577063 -1.57244
3.4916 2.61455 0.0958446 0.00557162 -1.57075
3.54202 2.61455 0.0964128 0.00536769 -1.56903
3.59244 2.61455 0.0969679 0.00515633 -1.5673
3.64286 2.61455 0.0975081 0.00493956 -1.56555
3.69328 2.61455 0.0980328 0.00471694 -1.5638
3.7437 2.61455 0.0985413 0.00448708 -1.56203
3.79412 2.61455 0.099032 0.00425406 -1.56025
3.84454 2.61455 0.0995077 0.00401766 -1.55846
3.89496 2.61455 0.0999679 0.00378038 -1.55667
3.94538 2.61455 0.100413 0.00354228 -1.55487
3.9958 2.61455 0.100843 0.00330218 -1.55307
4.04622 2.61455 0.10126 0.00305998 -1.55127
4.09664 2.61455 0.101664 0.00281795 -1.54947
4.14706 2.61455 0.102055 0.00257421 -1.54768
4.19748 2.61455 0.102429 0.00233106 -1.54589
4.2479 2.61455 0.102785 0.00208815 -1.5441
4.29832 2.61455 0.103123 0.00184747 -1.54232
4.34874 2.61455 0.103446 0.00160792 -1.54055
4.39916 2.61455 0.103754 0.0013697 -1.5388
4.44958 2.61455 0.104043 0.00113186 -1.53705
4.5 2.61455 0.104315 0.000894736 -1.53532
4.55042 2.61455 0.104574 0.000660659 -1.5336
4.60084 2.61455 0.104823 0.000431831 -1.5319
4.65126 2.61455 0.105056 0.00020878 -1.53022
4.70168 2.61455 0.105272 -1.09798e-05 -1.52856
4.7521 2.61455 0.105471 -0.000225606 -1.52691
4.80252 2.61455 0.105658 -0.000435676 -1.52529
4.85294 2.61455 0.105828 -0.000641395 -1.5237
4.90336 2.61455 0.105983 -0.000843449 -1.52212
4.95378 2.61455 0.106117 -0.00104183 -1.52058
5.0042 2.61455 0.10623 -0.0012378 -1.51906
5.05462 2.61455 0.10632 -0.00143009 -1.51757
5.10504 2.61455 0.10639 -0.00161853 -1.51611
5.15546 2.61455 0.106442 -0.00180307 -1.51468
5.20588 2.61455 0.106477 -0.00198316 -1.51329
5.2563 2.61455 0.106498 -0.00215998 -1.51193
5.30672 2.61455 0.106507 -0.00233363 -1.5106
5.35714 2.61455 0.106502 -0.00250326 -1.50931
5.40756 2.61455 0.106482 -0.00266895 -1.50806
5.45798 2.61455 0.106449 -0.00283262 -1.50685
5.5084 2.61455 0.106399 -0.00299557 -1.50567
5.55882 2.61455 0.106334 -0.00315681 -1.50454
5.60924 2.61455 0.106248 -0.00331667 -1.50345
5.65966 2.61455 0.106143 -0.0034739 -1.50241
5.71008 2.61455 0.106015 -0.00362886 -1.50141
5.7605 2.61455 0.105867 -0.00378234 -1.50046
5.81092 2.61455 0.105703 -0.00393396 -1.49956
5.86134 2.61455 0.105523 -0.00408317 -1.49871
5.91176 2.61455 0.105326 -0.00422978 -1.49791
5.96218 2.61455 0.105113 -0.00437342 -1.49716
6.01261 2.61455 0.104889 -0.00451392 -1.49647
6.06303 2.61455 0.104654 -0.00465149 -1.49583
6.11345 2.61455 0.104407 -0.00478785 -1.49525
6.16387 2.61455 0.104149 -0.00492219 -1.49473
6.21429 2.61455 0.103874 -0.00505735 -1.49427
6.26471 2.61455 0.103582 -0.00519132 -1.49387
6.31513 2.61455 0.10327 -0.00532549 -1.49354
6.36555 2.61455 0.102933 -0.00545964 -1.49327
6.41597 2.61455 0.102578 -0.00559213 -1.49307
6.46639 2.61455 0.102203 -0.00572172 -1.49294
6.51681 2.61455 0.101809 -0.0058484 -1.49288
6.56723 2.61455 0.101386 -0.00597522 -1.49289
6.61765 2.61455 0.100938 -0.00610058 -1.49298
6.66807 2.61455 0.100469 -0.00622545 -1.49314
6.71849 2.61455 0.0999825 -0.00634848 -1.49339
6.76891 2.61455 0.0994824 -0.00646868 -1.49371
6.81933 2.61455 0.0989695 -0.00658418 -1.49412
6.86975 2.61455 0.0984469 -0.00669359 -1.49461
6.92017 2.61455 0.0979132 -0.00679646 -1.49519
6.97059 2.61455 0.0973667 -0.00689198 -1.49585
7.02101 2.61455 0.0968032 -0.00697822 -1.49661
1.97899 2.59278 0.0773361 0.00734587 -1.60702
2.02941 2.59278 0.0779371 0.0074688 -1.60647
2.07983 2.59278 0.0785519 0.00758168 -1.60586
2.13025 2.59278 0.0791779 0.00768209 -1.6052
2.18067 2.59278 0.0798144 0.0077734 -1.6045
2.23109 2.59278 0.0804575 0.00784954 -1.60374
2.28151 2.59278 0.081108 0.00791521 -1.60293
2.33193 2.59278 0.0817644 0.00797019 -1.60207
2.38235 2.59278 0.0824268 0.00801253 -1.60116
2.43277 2.59278 0.0830985 0.00804169 -1.60021
2.48319 2.59278 0.0837829 0.00806229 -1.5992
2.53361 2.59278 0.0844741 0.00806566 -1.59815
2.58403 2.59278 0.0851638 0.00805685 -1.59706
2.63445 2.59278 0.0858524 0.00803155 -1.59592
2.68487 2.59278 0.0865432 0.00799461 -1.59473
2.73529 2.59278 0.0872391 0.00794536 -1.5935
2.78571 2.59278 0.0879401 0.00788392 -1.59223
2.83613 2.59278 0.0886436 0.00781004 -1.59092
2.88655 2.59278 0.0893432 0.00772513 -1.58957
2.93697 2.59278 0.090033 0.00762879 -1.58818
2.98739 2.59278 0.0907096 0.00751678 -1.58675
3.03782 2.59278 0.0913762 0.00739402 -1.58529
3.08824 2.59278 0.0920328 0.00725925 -1.58379
3.13866 2.59278 0.0926847 0.00711253 -1.58227
3.18908 2.59278 0.0933318 0.00695301 -1.58071
3.2395 2.59278 0.0939719 0.00678121 -1.57912
3.28992 2.59278 0.0946058 0.00660381 -1.57751
3.34034 2.59278 0.0952366 0.00641875 -1.57587
3.39076 2.59278 0.0958613 0.00622668 -1.57421
3.44118 2.59278 0.0964763 0.00603138 -1.57252
3.4916 2.59278 0.0970822 0.00582339 -1.57082
3.54202 2.59278 0.0976707 0.00561359 -1.5691
3.59244 2.59278 0.0982412 0.00539688 -1.56736
3.64286 2.59278 0.0987926 0.00517283 -1.5656
3.69328 2.59278 0.0993253 0.00494209 -1.56384
3.7437 2.59278 0.0998439 0.0047045 -1.56206
3.79412 2.59278 0.100351 0.00446516 -1.56027
3.84454 2.59278 0.100849 0.00422536 -1.55848
3.89496 2.59278 0.101337 0.0039806 -1.55668
3.94538 2.59278 0.101808 0.00373492 -1.55487
3.9958 2.59278 0.102258 0.0034878 -1.55306
4.04622 2.59278 0.102689 0.00323903 -1.55126
4.09664 2.59278 0.103103 0.00298999 -1.54945
4.14706 2.59278 0.103498 0.0027407 -1.54765
4.19748 2.59278 0.103875 0.00249067 -1.54585
4.2479 2.59278 0.104237 0.00224075 -1.54405
4.29832 2.59278 0.104582 0.00199179 -1.54227
4.34874 2.59278 0.104908 0.0017453 -1.54049
4.39916 2.59278 0.105212 0.00149911 -1.53873
4.44958 2.59278 0.105498 0.00125218 -1.53697
4.5 2.59278 0.105772 0.00100897 -1.53523
4.55042 2.59278 0.106035 0.000771094 -1.53351
4.60084 2.59278 0.106287 0.000536859 -1.5318
4.65126 2.59278 0.106522 0.000305699 -1.53011
4.70168 2.59278 0.106737 7.96875e-05 -1.52844
4.7521 2.59278 0.106938 -0.000142734 -1.52679
4.80252 2.59278 0.107119 -0.000358626 -1.52516
4.85294 2.59278 0.107282 -0.000572161 -1.52356
4.90336 2.59278 0.107426 -0.000782694 -1.52198
4.95378 2.59278 0.107547 -0.000989368 -1.52043
5.0042 2.59278 0.107659 -0.0011942 -1.5189
5.05462 2.59278 0.107752 -0.00139496 -1.51741
5.10504 2.59278 0.107828 -0.00159128 -1.51594
5.15546 2.59278 0.107889 -0.00178312 -1.5145
5.20588 2.59278 0.107935 -0.00197018 -1.5131
5.2563 2.59278 0.107965 -0.00215275 -1.51173
5.30672 2.59278 0.10798 -0.00233109 -1.5104
5.35714 2.59278 0.107983 -0.00250573 -1.5091
5.40756 2.59278 0.107975 -0.00267833 -1.50785
5.45798 2.59278 0.107947 -0.00284976 -1.50663
5.5084 2.59278 0.107898 -0.00302004 -1.50545
5.55882 2.59278 0.107826 -0.00318959 -1.50431
5.60924 2.59278 0.107734 -0.0033582 -1.50321
5.65966 2.59278 0.107627 -0.00352479 -1.50216
5.71008 2.59278 0.107498 -0.00368869 -1.50116
5.7605 2.59278 0.107351 -0.00384971 -1.5002
5.81092 2.59278 0.107186 -0.00400849 -1.49929
5.86134 2.59278 0.107007 -0.0041654 -1.49843
5.91176 2.59278 0.106809 -0.00431853 -1.49763
5.96218 2.59278 0.106602 -0.00446732 -1.49687
6.01261 2.59278 0.106382 -0.00461262 -1.49617
6.06303 2.59278 0.106151 -0.004755 -1.49553
6.11345 2.59278 0.105907 -0.00489539 -1.49494
6.16387 2.59278 0.105638 -0.00503966 -1.49441
6.21429 2.59278 0.105357 -0.00518065 -1.49395
6.26471 2.59278 0.105057 -0.00532309 -1.49354
6.31513 2.59278 0.104737 -0.00546625 -1.49321
6.36555 2.59278 0.104393 -0.00560977 -1.49293
6.41597 2.59278 0.104034 -0.00574965 -1.49273
6.46639 2.59278 0.103652 -0.00588928 -1.49259
6.51681 2.59278 0.103251 -0.00602689 -1.49253
6.56723 2.59278 0.102825 -0.00616445 -1.49253
6.61765 2.59278 0.102376 -0.00629992 -1.49262
6.66807 2.59278 0.101913 -0.00643075 -1.49278
6.71849 2.59278 0.101436 -0.00656117 -1.49302
6.76891 2.59278 0.100946 -0.006687 -1.49334
6.81933 2.59278 0.100444 -0.00680346 -1.49375
6.86975 2.59278 0.0999257 -0.00691964 -1.49424
6.92017 2.59278 0.0993934 -0.00702864 -1.49481
6.97059 2.59278 0.0988446 -0.00713021 -1.49548
7.02101 2.59278 0.0982692 -0.00722842 -1.49624
1.97899 2.57041 0.0779753 0.0076074 -1.60727
2.02941 2.57041 0.078572 0.00773807 -1.60671
2.07983 2.57041 0.0791851 0.00785501 -1.6061
2.13025 2.57041 0.0798099 0.00796035 -1.60544
2.18067 2.57041 0.080444 0.00805593 -1.60473
2.23109 2.57041 0.0810851 0.0081375 -1.60397
2.28151 2.57041 0.0817361 0.0082074 -1.60316
2.33193 2.57041 0.0823966 0.00826456 -1.6023
2.38235 2.57041 0.0830666 0.00831133 -1.60138
2.43277 2.57041 0.0837477 0.00834698 -1.60042
2.48319 2.57041 0.0844361 0.00836886 -1.59942
2.53361 2.57041 0.0851274 0.00837239 -1.59836
2.58403 2.57041 0.0858221 0.00836479 -1.59726
2.63445 2.57041 0.0865234 0.0083399 -1.59611
2.68487 2.57041 0.0872323 0.00830601 -1.59492
2.73529 2.57041 0.0879493 0.00825823 -1.59369
2.78571 2.57041 0.0886679 0.00819935 -1.59241
2.83613 2.57041 0.0893821 0.0081251 -1.59109
2.88655 2.57041 0.0900876 0.00803745 -1.58973
2.93697 2.57041 0.0907845 0.00793493 -1.58834
2.98739 2.57041 0.0914724 0.0078181 -1.58691
3.03782 2.57041 0.092151 0.00769048 -1.58544
3.08824 2.57041 0.0928224 0.0075524 -1.58393
3.13866 2.57041 0.0934877 0.00740419 -1.5824
3.18908 2.57041 0.0941481 0.00724018 -1.58083
3.2395 2.57041 0.0948054 0.00706773 -1.57924
3.28992 2.57041 0.0954606 0.00688865 -1.57762
3.34034 2.57041 0.096112 0.00670191 -1.57597
3.39076 2.57041 0.0967553 0.00650551 -1.5743
3.44118 2.57041 0.0973847 0.00630381 -1.57261
3.4916 2.57041 0.0980004 0.00609296 -1.5709
3.54202 2.57041 0.0986012 0.00587714 -1.56917
3.59244 2.57041 0.0991866 0.00565041 -1.56742
3.64286 2.57041 0.0997549 0.00541785 -1.56566
3.69328 2.57041 0.10031 0.00518042 -1.56388
3.7437 2.57041 0.100854 0.00494062 -1.56209
3.79412 2.57041 0.101389 0.00469365 -1.5603
3.84454 2.57041 0.101908 0.00444757 -1.55849
3.89496 2.57041 0.10241 0.00419549 -1.55669
3.94538 2.57041 0.102894 0.00394183 -1.55487
3.9958 2.57041 0.10336 0.00368519 -1.55306
4.04622 2.57041 0.103804 0.00343206 -1.55124
4.09664 2.57041 0.10423 0.00317427 -1.54943
4.14706 2.57041 0.104637 0.00291554 -1.54761
4.19748 2.57041 0.105026 0.00265776 -1.54581
4.2479 2.57041 0.105396 0.00239999 -1.544
4.29832 2.57041 0.105746 0.00214272 -1.54221
4.34874 2.57041 0.106077 0.00188407 -1.54043
4.39916 2.57041 0.106387 0.0016291 -1.53865
4.44958 2.57041 0.106681 0.00137682 -1.53689
4.5 2.57041 0.106963 0.00112832 -1.53514
4.55042 2.57041 0.107227 0.000884333 -1.53341
4.60084 2.57041 0.107474 0.000642736 -1.53169
4.65126 2.57041 0.107704 0.000404669 -1.52999
4.70168 2.57041 0.10792 0.000170454 -1.52832
4.7521 2.57041 0.108119 -5.72597e-05 -1.52666
4.80252 2.57041 0.108302 -0.000282899 -1.52502
4.85294 2.57041 0.108466 -0.000504417 -1.52341
4.90336 2.57041 0.108612 -0.000722363 -1.52183
4.95378 2.57041 0.108745 -0.000936884 -1.52027
5.0042 2.57041 0.108864 -0.00114736 -1.51873
5.05462 2.57041 0.108971 -0.00135465 -1.51723
5.10504 2.57041 0.109061 -0.00155766 -1.51576
5.15546 2.57041 0.109138 -0.00175645 -1.51431
5.20588 2.57041 0.109199 -0.00195027 -1.5129
5.2563 2.57041 0.109244 -0.00213926 -1.51153
5.30672 2.57041 0.10927 -0.00232435 -1.51019
5.35714 2.57041 0.109278 -0.00250656 -1.50888
5.40756 2.57041 0.109265 -0.00268799 -1.50762
5.45798 2.57041 0.109229 -0.00286892 -1.50639
5.5084 2.57041 0.109173 -0.00304892 -1.5052
5.55882 2.57041 0.109102 -0.00322625 -1.50406
