X Y
5.1999999999999895 2.25
5.1999999999999895 2.3
5.1999999999999895 2.3499999999999996
5.1999999999999895 2.3999999999999995
5.1999999999999895 2.4499999999999993
5.1999999999999895 2.499999999999999
5.1999999999999895 2.549999999999999
5.1999999999999895 2.5999999999999988
5.1999999999999895 2.6499999999999986
5.1999999999999895 2.6999999999999984
5.1999999999999895 2.7499999999999982
5.1999999999999895 2.799999999999998
5.1999999999999895 2.849999999999998
5.1999999999999895 2.8999999999999977
5.1999999999999895 2.9499999999999975
5.1999999999999895 2.9999999999999973
5.249999999999989 0.0
5.249999999999989 0.05
5.249999999999989 0.1
5.249999999999989 0.15000000000000002
5.249999999999989 0.2
5.249999999999989 0.25
5.249999999999989 0.3
5.249999999999989 0.35
5.249999999999989 0.39999999999999997
5.249999999999989 0.44999999999999996
5.249999999999989 0.49999999999999994
5.249999999999989 0.5499999999999999
5.249999999999989 0.6
5.249999999999989 0.65
5.249999999999989 0.7000000000000001
5.249999999999989 0.7500000000000001
5.249999999999989 0.8000000000000002
5.249999999999989 0.8500000000000002
5.249999999999989 0.9000000000000002
5.249999999999989 0.9500000000000003
5.249999999999989 1.0000000000000002
5.249999999999989 1.0500000000000003
5.249999999999989 1.1000000000000003
5.249999999999989 1.1500000000000004
5.249999999999989 1.2000000000000004
5.249999999999989 1.2500000000000004
5.249999999999989 1.3000000000000005
5.249999999999989 1.3500000000000005
5.249999999999989 1.4000000000000006
5.249999999999989 1.4500000000000006
5.249999999999989 1.5000000000000007
5.249999999999989 1.5500000000000007
5.249999999999989 1.6000000000000008
5.249999999999989 1.6500000000000008
5.249999999999989 1.7000000000000008
5.249999999999989 1.7500000000000009
5.249999999999989 1.800000000000001
5.249999999999989 1.850000000000001
5.249999999999989 1.900000000000001
5.249999999999989 1.950000000000001
5.249999999999989 2.000000000000001
5.249999999999989 2.0500000000000007
5.249999999999989 2.1000000000000005
5.249999999999989 2.1500000000000004
5.249999999999989 2.2
5.249999999999989 2.25
5.249999999999989 2.3
5.249999999999989 2.3499999999999996
5.249999999999989 2.3999999999999995
5.249999999999989 2.4499999999999993
5.249999999999989 2.499999999999999
5.249999999999989 2.549999999999999
5.249999999999989 2.5999999999999988
5.249999999999989 2.6499999999999986
5.249999999999989 2.6999999999999984
5.249999999999989 2.7499999999999982
5.249999999999989 2.799999999999998
5.249999999999989 2.849999999999998
5.249999999999989 2.8999999999999977
5.249999999999989 2.9499999999999975
5.249999999999989 2.9999999999999973
5.299999999999989 0.0
5.299999999999989 0.05
5.299999999999989 0.1
5.299999999999989 0.15000000000000002
5.299999999999989 0.2
5.299999999999989 0.25
5.299999999999989 0.3
5.299999999999989 0.35
5.299999999999989 0.39999999999999997
5.299999999999989 0.44999999999999996
5.299999999999989 0.49999999999999994
5.299999999999989 0.5499999999999999
5.299999999999989 0.6
5.299999999999989 0.65
5.299999999999989 0.7000000000000001
5.299999999999989 0.7500000000000001
5.299999999999989 0.8000000000000002
5.299999999999989 0.8500000000000002
5.299999999999989 0.9000000000000002
5.299999999999989 0.9500000000000003
5.299999999999989 1.0000000000000002
5.299999999999989 1.0500000000000003
5.299999999999989 1.1000000000000003
5.299999999999989 1.1500000000000004
5.299999999999989 1.2000000000000004
5.299999999999989 1.2500000000000004
5.299999999999989 1.3000000000000005
5.299999999999989 1.3500000000000005
5.299999999999989 1.4000000000000006
5.299999999999989 1.4500000000000006
5.299999999999989 1.5000000000000007
5.299999999999989 1.5500000000000007
5.299999999999989 1.6000000000000008
5.299999999999989 1.6500000000000008
5.299999999999989 1.7000000000000008
5.299999999999989 1.7500000000000009
5.299999999999989 1.800000000000001
5.299999999999989 1.850000000000001
5.299999999999989 1.900000000000001
5.299999999999989 1.950000000000001
5.299999999999989 2.000000000000001
5.299999999999989 2.0500000000000007
5.299999999999989 2.1000000000000005
5.299999999999989 2.1500000000000004
5.299999999999989 2.2
5.299999999999989 2.25
5.299999999999989 2.3
5.299999999999989 2.3499999999999996
5.299999999999989 2.3999999999999995
5.299999999999989 2.4499999999999993
5.299999999999989 2.499999999999999
5.299999999999989 2.549999999999999
5.299999999999989 2.5999999999999988
5.299999999999989 2.6499999999999986
5.299999999999989 2.6999999999999984
5.299999999999989 2.7499999999999982
5.299999999999989 2.799999999999998
5.299999999999989 2.849999999999998
5.299999999999989 2.8999999999999977
5.299999999999989 2.9499999999999975
5.299999999999989 2.9999999999999973
5.349999999999989 0.0
5.349999999999989 0.05
5.349999999999989 0.1
5.349999999999989 0.15000000000000002
5.349999999999989 0.2
5.349999999999989 0.25
5.349999999999989 0.3
5.349999999999989 0.35
5.349999999999989 0.39999999999999997
5.349999999999989 0.44999999999999996
5.349999999999989 0.49999999999999994
5.349999999999989 0.5499999999999999
5.349999999999989 0.6
5.349999999999989 0.65
5.349999999999989 0.7000000000000001
5.349999999999989 0.7500000000000001
5.349999999999989 0.8000000000000002
5.349999999999989 0.8500000000000002
5.349999999999989 0.9000000000000002
5.349999999999989 0.9500000000000003
5.349999999999989 1.0000000000000002
5.349999999999989 1.0500000000000003
5.349999999999989 1.1000000000000003
5.349999999999989 1.1500000000000004
5.349999999999989 1.2000000000000004
5.349999999999989 1.2500000000000004
5.349999999999989 1.3000000000000005
5.349999999999989 1.3500000000000005
5.349999999999989 1.4000000000000006
5.349999999999989 1.4500000000000006
5.349999999999989 1.5000000000000007
5.349999999999989 1.5500000000000007
5.349999999999989 1.6000000000000008
5.349999999999989 1.6500000000000008
5.349999999999989 1.7000000000000008
5.349999999999989 1.7500000000000009
5.349999999999989 1.800000000000001
5.349999999999989 1.850000000000001
5.349999999999989 1.900000000000001
5.349999999999989 1.950000000000001
5.349999999999989 2.000000000000001
5.349999999999989 2.0500000000000007
5.349999999999989 2.1000000000000005
5.349999999999989 2.1500000000000004
5.349999999999989 2.2
5.349999999999989 2.25
5.349999999999989 2.3
5.349999999999989 2.3499999999999996
5.349999999999989 2.3999999999999995
5.349999999999989 2.4499999999999993
5.349999999999989 2.499999999999999
5.349999999999989 2.549999999999999
5.349999999999989 2.5999999999999988
5.349999999999989 2.6499999999999986
5.349999999999989 2.6999999999999984
5.349999999999989 2.7499999999999982
5.349999999999989 2.799999999999998
5.349999999999989 2.849999999999998
5.349999999999989 2.8999999999999977
5.349999999999989 2.9499999999999975
5.349999999999989 2.9999999999999973
5.399999999999989 0.0
5.399999999999989 0.05
5.399999999999989 0.1
5.399999999999989 0.15000000000000002
5.399999999999989 0.2
5.399999999999989 0.25
5.399999999999989 0.3
5.399999999999989 0.35
5.399999999999989 0.39999999999999997
5.399999999999989 0.44999999999999996
5.399999999999989 0.49999999999999994
5.399999999999989 0.5499999999999999
5.399999999999989 0.6
5.399999999999989 0.65
5.399999999999989 0.7000000000000001
5.399999999999989 0.7500000000000001
5.399999999999989 0.8000000000000002
5.399999999999989 0.8500000000000002
5.399999999999989 0.9000000000000002
5.399999999999989 0.9500000000000003
5.399999999999989 1.0000000000000002
5.399999999999989 1.0500000000000003
5.399999999999989 1.1000000000000003
5.399999999999989 1.1500000000000004
5.399999999999989 1.2000000000000004
5.399999999999989 1.2500000000000004
5.399999999999989 1.3000000000000005
5.399999999999989 1.3500000000000005
5.399999999999989 1.4000000000000006
5.399999999999989 1.4500000000000006
5.399999999999989 1.5000000000000007
5.399999999999989 1.5500000000000007
5.399999999999989 1.6000000000000008
5.399999999999989 1.6500000000000008
5.399999999999989 1.7000000000000008
5.399999999999989 1.7500000000000009
5.399999999999989 1.800000000000001
5.399999999999989 1.850000000000001
5.399999999999989 1.900000000000001
5.399999999999989 1.950000000000001
5.399999999999989 2.000000000000001
5.399999999999989 2.0500000000000007
5.399999999999989 2.1000000000000005
5.399999999999989 2.1500000000000004
5.399999999999989 2.2
5.399999999999989 2.25
5.399999999999989 2.3
5.399999999999989 2.3499999999999996
5.399999999999989 2.3999999999999995
5.399999999999989 2.4499999999999993
5.399999999999989 2.499999999999999
5.399999999999989 2.549999999999999
5.399999999999989 2.5999999999999988
5.399999999999989 2.6499999999999986
5.399999999999989 2.6999999999999984
5.399999999999989 2.7499999999999982
5.399999999999989 2.799999999999998
5.399999999999989 2.849999999999998
5.399999999999989 2.8999999999999977
5.399999999999989 2.9499999999999975
5.399999999999989 2.9999999999999973
5.449999999999989 0.0
5.449999999999989 0.05
5.449999999999989 0.1
5.449999999999989 0.15000000000000002
5.449999999999989 0.2
5.449999999999989 0.25
5.449999999999989 0.3
5.449999999999989 0.35
5.449999999999989 0.39999999999999997
5.449999999999989 0.44999999999999996
5.449999999999989 0.49999999999999994
5.449999999999989 0.5499999999999999
5.449999999999989 0.6
5.449999999999989 0.65
5.449999999999989 0.7000000000000001
5.449999999999989 0.7500000000000001
5.449999999999989 0.8000000000000002
5.449999999999989 0.8500000000000002
5.449999999999989 0.9000000000000002
5.449999999999989 0.9500000000000003
5.449999999999989 1.0000000000000002
5.449999999999989 1.0500000000000003
5.449999999999989 1.1000000000000003
5.449999999999989 1.1500000000000004
5.449999999999989 1.2000000000000004
5.449999999999989 1.2500000000000004
5.449999999999989 1.3000000000000005
5.449999999999989 1.3500000000000005
5.449999999999989 1.4000000000000006
5.449999999999989 1.4500000000000006
5.449999999999989 1.5000000000000007
5.449999999999989 1.5500000000000007
5.449999999999989 1.6000000000000008
5.449999999999989 1.6500000000000008
5.449999999999989 1.7000000000000008
5.449999999999989 1.7500000000000009
5.449999999999989 1.800000000000001
5.449999999999989 1.850000000000001
5.449999999999989 1.900000000000001
5.449999999999989 1.950000000000001
5.449999999999989 2.000000000000001
5.449999999999989 2.0500000000000007
5.449999999999989 2.1000000000000005
5.449999999999989 2.1500000000000004
5.449999999999989 2.2
5.449999999999989 2.25
5.449999999999989 2.3
5.449999999999989 2.3499999999999996
5.449999999999989 2.3999999999999995
5.449999999999989 2.4499999999999993
5.449999999999989 2.499999999999999
5.449999999999989 2.549999999999999
5.449999999999989 2.5999999999999988
5.449999999999989 2.6499999999999986
5.449999999999989 2.6999999999999984
5.449999999999989 2.7499999999999982
5.449999999999989 2.799999999999998
5.449999999999989 2.849999999999998
5.449999999999989 2.8999999999999977
5.449999999999989 2.9499999999999975
5.449999999999989 2.9999999999999973
5.4999999999999885 0.0
5.4999999999999885 0.05
5.4999999999999885 0.1
5.4999999999999885 0.15000000000000002
5.4999999999999885 0.2
5.4999999999999885 0.25
5.4999999999999885 0.3
5.4999999999999885 0.35
5.4999999999999885 0.39999999999999997
5.4999999999999885 0.44999999999999996
5.4999999999999885 0.49999999999999994
5.4999999999999885 0.5499999999999999
5.4999999999999885 0.6
5.4999999999999885 0.65
5.4999999999999885 0.7000000000000001
5.4999999999999885 0.7500000000000001
5.4999999999999885 0.8000000000000002
5.4999999999999885 0.8500000000000002
5.4999999999999885 0.9000000000000002
5.4999999999999885 0.9500000000000003
5.4999999999999885 1.0000000000000002
5.4999999999999885 1.0500000000000003
5.4999999999999885 1.1000000000000003
5.4999999999999885 1.1500000000000004
5.4999999999999885 1.2000000000000004
5.4999999999999885 1.2500000000000004
5.4999999999999885 1.3000000000000005
5.4999999999999885 1.3500000000000005
5.4999999999999885 1.4000000000000006
5.4999999999999885 1.4500000000000006
5.4999999999999885 1.5000000000000007
5.4999999999999885 1.5500000000000007
5.4999999999999885 1.6000000000000008
5.4999999999999885 1.6500000000000008
5.4999999999999885 1.7000000000000008
5.4999999999999885 1.7500000000000009
5.4999999999999885 1.800000000000001
5.4999999999999885 1.850000000000001
5.4999999999999885 1.900000000000001
5.4999999999999885 1.950000000000001
5.4999999999999885 2.000000000000001
5.4999999999999885 2.0500000000000007
5.4999999999999885 2.1000000000000005
5.4999999999999885 2.1500000000000004
5.4999999999999885 2.2
5.4999999999999885 2.25
5.4999999999999885 2.3
5.4999999999999885 2.3499999999999996
5.4999999999999885 2.3999999999999995
5.4999999999999885 2.4499999999999993
5.4999999999999885 2.499999999999999
5.4999999999999885 2.549999999999999
5.4999999999999885 2.5999999999999988
5.4999999999999885 2.6499999999999986
5.4999999999999885 2.6999999999999984
5.4999999999999885 2.7499999999999982
5.4999999999999885 2.799999999999998
5.4999999999999885 2.849999999999998
5.4999999999999885 2.8999999999999977
5.4999999999999885 2.9499999999999975
5.4999999999999885 2.9999999999999973
5.549999999999988 0.0
5.549999999999988 0.05
5.549999999999988 0.1
5.549999999999988 0.15000000000000002
5.549999999999988 0.2
5.549999999999988 0.25
5.549999999999988 0.3
5.549999999999988 0.35
5.549999999999988 0.39999999999999997
5.549999999999988 0.44999999999999996
5.549999999999988 0.49999999999999994
5.549999999999988 0.5499999999999999
5.549999999999988 0.6
5.549999999999988 0.65
5.549999999999988 0.7000000000000001
5.549999999999988 0.7500000000000001
5.549999999999988 0.8000000000000002
5.549999999999988 0.8500000000000002
5.549999999999988 0.9000000000000002
5.549999999999988 0.9500000000000003
5.549999999999988 1.0000000000000002
5.549999999999988 1.0500000000000003
5.549999999999988 1.1000000000000003
5.549999999999988 1.1500000000000004
5.549999999999988 1.2000000000000004
5.549999999999988 1.2500000000000004
5.549999999999988 1.3000000000000005
5.549999999999988 1.3500000000000005
5.549999999999988 1.4000000000000006
5.549999999999988 1.4500000000000006
5.549999999999988 1.5000000000000007
5.549999999999988 1.5500000000000007
5.549999999999988 1.6000000000000008
5.549999999999988 1.6500000000000008
5.549999999999988 1.7000000000000008
5.549999999999988 1.7500000000000009
5.549999999999988 1.800000000000001
5.549999999999988 1.850000000000001
5.549999999999988 1.900000000000001
5.549999999999988 1.950000000000001
5.549999999999988 2.000000000000001
5.549999999999988 2.0500000000000007
5.549999999999988 2.1000000000000005
5.549999999999988 2.1500000000000004
5.549999999999988 2.2
5.549999999999988 2.25
5.549999999999988 2.3
5.549999999999988 2.3499999999999996
5.549999999999988 2.3999999999999995
5.549999999999988 2.4499999999999993
5.549999999999988 2.499999999999999
5.549999999999988 2.549999999999999
5.549999999999988 2.5999999999999988
5.549999999999988 2.6499999999999986
5.549999999999988 2.6999999999999984
5.549999999999988 2.7499999999999982
5.549999999999988 2.799999999999998
5.549999999999988 2.849999999999998
5.549999999999988 2.8999999999999977
5.549999999999988 2.9499999999999975
5.549999999999988 2.9999999999999973
5.599999999999988 0.0
5.599999999999988 0.05
5.599999999999988 0.1
5.599999999999988 0.15000000000000002
5.599999999999988 0.2
5.599999999999988 0.25
5.599999999999988 0.3
5.599999999999988 0.35
5.599999999999988 0.39999999999999997
5.599999999999988 0.44999999999999996
5.599999999999988 0.49999999999999994
5.599999999999988 0.5499999999999999
5.599999999999988 0.6
5.599999999999988 0.65
5.599999999999988 0.7000000000000001
5.599999999999988 0.7500000000000001
5.599999999999988 0.8000000000000002
5.599999999999988 0.8500000000000002
5.599999999999988 0.9000000000000002
5.599999999999988 0.9500000000000003
5.599999999999988 1.0000000000000002
5.599999999999988 1.0500000000000003
5.599999999999988 1.1000000000000003
5.599999999999988 1.1500000000000004
5.599999999999988 1.2000000000000004
5.599999999999988 1.2500000000000004
5.599999999999988 1.3000000000000005
5.599999999999988 1.3500000000000005
5.599999999999988 1.4000000000000006
5.599999999999988 1.4500000000000006
5.599999999999988 1.5000000000000007
5.599999999999988 1.5500000000000007
5.599999999999988 1.6000000000000008
5.599999999999988 1.6500000000000008
5.599999999999988 1.7000000000000008
5.599999999999988 1.7500000000000009
5.599999999999988 1.800000000000001
5.599999999999988 1.850000000000001
5.599999999999988 1.900000000000001
5.599999999999988 1.950000000000001
5.599999999999988 2.000000000000001
5.599999999999988 2.0500000000000007
5.599999999999988 2.1000000000000005
5.599999999999988 2.1500000000000004
5.599999999999988 2.2
5.599999999999988 2.25
5.599999999999988 2.3
5.599999999999988 2.3499999999999996
5.599999999999988 2.3999999999999995
5.599999999999988 2.4499999999999993
5.599999999999988 2.499999999999999
5.599999999999988 2.549999999999999
5.599999999999988 2.5999999999999988
5.599999999999988 2.6499999999999986
5.599999999999988 2.6999999999999984
5.599999999999988 2.7499999999999982
5.599999999999988 2.799999999999998
5.599999999999988 2.849999999999998
5.599999999999988 2.8999999999999977
5.599999999999988 2.9499999999999975
5.599999999999988 2.9999999999999973
5.649999999999988 0.0
5.649999999999988 0.05
5.649999999999988 0.1
5.649999999999988 0.15000000000000002
5.649999999999988 0.2
5.649999999999988 0.25
5.649999999999988 0.3
5.649999999999988 0.35
5.649999999999988 0.39999999999999997
5.649999999999988 0.44999999999999996
5.649999999999988 0.49999999999999994
5.649999999999988 0.5499999999999999
5.649999999999988 0.6
5.649999999999988 0.65
5.649999999999988 0.7000000000000001
5.649999999999988 0.7500000000000001
5.649999999999988 0.8000000000000002
5.649999999999988 0.8500000000000002
5.649999999999988 0.9000000000000002
5.649999999999988 0.9500000000000003
5.649999999999988 1.0000000000000002
5.649999999999988 1.0500000000000003
5.649999999999988 1.1000000000000003
5.649999999999988 1.1500000000000004
5.649999999999988 1.2000000000000004
5.649999999999988 1.2500000000000004
5.649999999999988 1.3000000000000005
5.649999999999988 1.3500000000000005
5.649999999999988 1.4000000000000006
5.649999999999988 1.4500000000000006
5.649999999999988 1.5000000000000007
5.649999999999988 1.5500000000000007
5.649999999999988 1.6000000000000008
5.649999999999988 1.6500000000000008
5.649999999999988 1.7000000000000008
5.649999999999988 1.7500000000000009
5.649999999999988 1.800000000000001
5.649999999999988 1.850000000000001
5.649999999999988 1.900000000000001
5.649999999999988 1.950000000000001
5.649999999999988 2.000000000000001
5.649999999999988 2.0500000000000007
5.649999999999988 2.1000000000000005
5.649999999999988 2.1500000000000004
5.649999999999988 2.2
5.649999999999988 2.25
5.649999999999988 2.3
5.649999999999988 2.3499999999999996
5.649999999999988 2.3999999999999995
5.649999999999988 2.4499999999999993
5.649999999999988 2.499999999999999
5.649999999999988 2.549999999999999
5.649999999999988 2.5999999999999988
5.649999999999988 2.6499999999999986
5.649999999999988 2.6999999999999984
5.649999999999988 2.7499999999999982
5.649999999999988 2.799999999999998
5.649999999999988 2.849999999999998
5.649999999999988 2.8999999999999977
5.649999999999988 2.9499999999999975
5.649999999999988 2.9999999999999973
5.699999999999988 0.0
5.699999999999988 0.05
5.699999999999988 0.1
5.699999999999988 0.15000000000000002
5.699999999999988 0.2
5.699999999999988 0.25
5.699999999999988 0.3
5.699999999999988 0.35
5.699999999999988 0.39999999999999997
5.699999999999988 0.44999999999999996
5.699999999999988 0.49999999999999994
5.699999999999988 0.5499999999999999
5.699999999999988 0.6
5.699999999999988 0.65
5.699999999999988 0.7000000000000001
5.699999999999988 0.7500000000000001
5.699999999999988 0.8000000000000002
5.699999999999988 0.8500000000000002
5.699999999999988 0.9000000000000002
5.699999999999988 0.9500000000000003
5.699999999999988 1.0000000000000002
5.699999999999988 1.0500000000000003
5.699999999999988 1.1000000000000003
5.699999999999988 1.1500000000000004
5.699999999999988 1.2000000000000004
5.699999999999988 1.2500000000000004
5.699999999999988 1.3000000000000005
5.699999999999988 1.3500000000000005
5.699999999999988 1.4000000000000006
5.699999999999988 1.4500000000000006
5.699999999999988 1.5000000000000007
5.699999999999988 1.5500000000000007
5.699999999999988 1.6000000000000008
5.699999999999988 1.6500000000000008
5.699999999999988 1.7000000000000008
5.699999999999988 1.7500000000000009
5.699999999999988 1.800000000000001
5.699999999999988 1.850000000000001
5.699999999999988 1.900000000000001
5.699999999999988 1.950000000000001
5.699999999999988 2.000000000000001
5.699999999999988 2.0500000000000007
5.699999999999988 2.1000000000000005
5.699999999999988 2.1500000000000004
5.699999999999988 2.2
5.699999999999988 2.25
5.699999999999988 2.3
5.699999999999988 2.3499999999999996
5.699999999999988 2.3999999999999995
5.699999999999988 2.4499999999999993
5.699999999999988 2.499999999999999
5.699999999999988 2.549999999999999
5.699999999999988 2.5999999999999988
5.699999999999988 2.6499999999999986
5.699999999999988 2.6999999999999984
5.699999999999988 2.7499999999999982
5.699999999999988 2.799999999999998
5.699999999999988 2.849999999999998
5.699999999999988 2.8999999999999977
5.699999999999988 2.9499999999999975
5.699999999999988 2.9999999999999973
5.749999999999988 0.0
5.749999999999988 0.05
5.749999999999988 0.1
5.749999999999988 0.15000000000000002
5.749999999999988 0.2
5.749999999999988 0.25
5.749999999999988 0.3
5.749999999999988 0.35
5.749999999999988 0.39999999999999997
5.749999999999988 0.44999999999999996
5.749999999999988 0.49999999999999994
5.749999999999988 0.5499999999999999
5.749999999999988 0.6
5.749999999999988 0.65
5.749999999999988 0.7000000000000001
5.749999999999988 0.7500000000000001
5.749999999999988 0.8000000000000002
5.749999999999988 0.8500000000000002
5.749999999999988 0.9000000000000002
5.749999999999988 0.9500000000000003
5.749999999999988 1.0000000000000002
5.749999999999988 1.0500000000000003
5.749999999999988 1.1000000000000003
5.749999999999988 1.1500000000000004
5.749999999999988 1.2000000000000004
5.749999999999988 1.2500000000000004
5.749999999999988 1.3000000000000005
5.749999999999988 1.3500000000000005
5.749999999999988 1.4000000000000006
5.749999999999988 1.4500000000000006
5.749999999999988 1.5000000000000007
5.749999999999988 1.5500000000000007
5.749999999999988 1.6000000000000008
5.749999999999988 1.6500000000000008
5.749999999999988 1.7000000000000008
5.749999999999988 1.7500000000000009
5.749999999999988 1.800000000000001
5.749999999999988 1.850000000000001
5.749999999999988 1.900000000000001
5.749999999999988 1.950000000000001
5.749999999999988 2.000000000000001
5.749999999999988 2.0500000000000007
5.749999999999988 2.1000000000000005
5.749999999999988 2.1500000000000004
5.749999999999988 2.2
5.749999999999988 2.25
5.749999999999988 2.3
5.749999999999988 2.3499999999999996
5.749999999999988 2.3999999999999995
5.749999999999988 2.4499999999999993
5.749999999999988 2.499999999999999
5.749999999999988 2.549999999999999
5.749999999999988 2.5999999999999988
5.749999999999988 2.6499999999999986
5.749999999999988 2.6999999999999984
5.749999999999988 2.7499999999999982
5.749999999999988 2.799999999999998
5.749999999999988 2.849999999999998
5.749999999999988 2.8999999999999977
5.749999999999988 2.9499999999999975
5.749999999999988 2.9999999999999973
5.799999999999987 0.0
5.799999999999987 0.05
5.799999999999987 0.1
5.799999999999987 0.15000000000000002
5.799999999999987 0.2
5.799999999999987 0.25
5.799999999999987 0.3
5.799999999999987 0.35
5.799999999999987 0.39999999999999997
5.799999999999987 0.44999999999999996
5.799999999999987 0.49999999999999994
5.799999999999987 0.5499999999999999
5.799999999999987 0.6
5.799999999999987 0.65
5.799999999999987 0.7000000000000001
5.799999999999987 0.7500000000000001
5.799999999999987 0.8000000000000002
5.799999999999987 0.8500000000000002
5.799999999999987 0.9000000000000002
5.799999999999987 0.9500000000000003
5.799999999999987 1.0000000000000002
5.799999999999987 1.0500000000000003
5.799999999999987 1.1000000000000003
5.799999999999987 1.1500000000000004
5.799999999999987 1.2000000000000004
5.799999999999987 1.2500000000000004
5.799999999999987 1.3000000000000005
5.799999999999987 1.3500000000000005
5.799999999999987 1.4000000000000006
5.799999999999987 1.4500000000000006
5.799999999999987 1.5000000000000007
5.799999999999987 1.5500000000000007
5.799999999999987 1.6000000000000008
5.799999999999987 1.6500000000000008
5.799999999999987 1.7000000000000008
5.799999999999987 1.7500000000000009
5.799999999999987 1.800000000000001
5.799999999999987 1.850000000000001
5.799999999999987 1.900000000000001
5.799999999999987 1.950000000000001
5.799999999999987 2.000000000000001
5.799999999999987 2.0500000000000007
5.799999999999987 2.1000000000000005
5.799999999999987 2.1500000000000004
5.799999999999987 2.2
5.799999999999987 2.25
5.799999999999987 2.3
5.799999999999987 2.3499999999999996
5.799999999999987 2.3999999999999995
5.799999999999987 2.4499999999999993
5.799999999999987 2.499999999999999
5.799999999999987 2.549999999999999
5.799999999999987 2.5999999999999988
5.799999999999987 2.6499999999999986
5.799999999999987 2.6999999999999984
5.799999999999987 2.7499999999999982
5.799999999999987 2.799999999999998
5.799999999999987 2.849999999999998
5.799999999999987 2.8999999999999977
5.799999999999987 2.9499999999999975
5.799999999999987 2.9999999999999973
5.849999999999987 0.0
5.849999999999987 0.05
5.849999999999987 0.1
5.849999999999987 0.15000000000000002
5.849999999999987 0.2
5.849999999999987 0.25
5.849999999999987 0.3
5.849999999999987 0.35
5.849999999999987 0.39999999999999997
5.849999999999987 0.44999999999999996
5.849999999999987 0.49999999999999994
5.849999999999987 0.5499999999999999
5.849999999999987 0.6
5.849999999999987 0.65
5.849999999999987 0.7000000000000001
5.849999999999987 0.7500000000000001
5.849999999999987 0.8000000000000002
5.849999999999987 0.8500000000000002
5.849999999999987 0.9000000000000002
5.849999999999987 0.9500000000000003
5.849999999999987 1.0000000000000002
5.849999999999987 1.0500000000000003
5.849999999999987 1.1000000000000003
5.849999999999987 1.1500000000000004
5.849999999999987 1.2000000000000004
5.849999999999987 1.2500000000000004
5.849999999999987 1.3000000000000005
5.849999999999987 1.3500000000000005
5.849999999999987 1.4000000000000006
5.849999999999987 1.4500000000000006
5.849999999999987 1.5000000000000007
5.849999999999987 1.5500000000000007
5.849999999999987 1.6000000000000008
5.849999999999987 1.6500000000000008
5.849999999999987 1.7000000000000008
5.849999999999987 1.7500000000000009
5.849999999999987 1.800000000000001
5.849999999999987 1.850000000000001
5.849999999999987 1.900000000000001
5.849999999999987 1.950000000000001
5.849999999999987 2.000000000000001
5.849999999999987 2.0500000000000007
5.849999999999987 2.1000000000000005
5.849999999999987 2.1500000000000004
5.849999999999987 2.2
5.849999999999987 2.25
5.849999999999987 2.3
5.849999999999987 2.3499999999999996
5.849999999999987 2.3999999999999995
5.849999999999987 2.4499999999999993
5.849999999999987 2.499999999999999
5.849999999999987 2.549999999999999
5.849999999999987 2.5999999999999988
5.849999999999987 2.6499999999999986
5.849999999999987 2.6999999999999984
5.849999999999987 2.7499999999999982
5.849999999999987 2.799999999999998
5.849999999999987 2.849999999999998
5.849999999999987 2.8999999999999977
5.849999999999987 2.9499999999999975
5.849999999999987 2.9999999999999973
5.899999999999987 0.0
5.899999999999987 0.05
5.899999999999987 0.1
5.899999999999987 0.15000000000000002
5.899999999999987 0.2
5.899999999999987 0.25
5.899999999999987 0.3
5.899999999999987 0.35
5.899999999999987 0.39999999999999997
5.899999999999987 0.44999999999999996
5.899999999999987 0.49999999999999994
5.899999999999987 0.5499999999999999
5.899999999999987 0.6
5.899999999999987 0.65
5.899999999999987 0.7000000000000001
5.899999999999987 0.7500000000000001
5.899999999999987 0.8000000000000002
5.899999999999987 0.8500000000000002
5.899999999999987 0.9000000000000002
5.899999999999987 0.9500000000000003
5.899999999999987 1.0000000000000002
5.899999999999987 1.0500000000000003
5.899999999999987 1.1000000000000003
5.899999999999987 1.1500000000000004
5.899999999999987 1.2000000000000004
5.899999999999987 1.2500000000000004
5.899999999999987 1.3000000000000005
5.899999999999987 1.3500000000000005
5.899999999999987 1.4000000000000006
5.899999999999987 1.4500000000000006
5.899999999999987 1.5000000000000007
5.899999999999987 1.5500000000000007
5.899999999999987 1.6000000000000008
5.899999999999987 1.6500000000000008
5.899999999999987 1.7000000000000008
5.899999999999987 1.7500000000000009
5.899999999999987 1.800000000000001
5.899999999999987 1.850000000000001
5.899999999999987 1.900000000000001
5.899999999999987 1.950000000000001
5.899999999999987 2.000000000000001
5.899999999999987 2.0500000000000007
5.899999999999987 2.1000000000000005
5.899999999999987 2.1500000000000004
5.899999999999987 2.2
5.899999999999987 2.25
5.899999999999987 2.3
5.899999999999987 2.3499999999999996
5.899999999999987 2.3999999999999995
5.899999999999987 2.4499999999999993
5.899999999999987 2.499999999999999
5.899999999999987 2.549999999999999
5.899999999999987 2.5999999999999988
5.899999999999987 2.6499999999999986
5.899999999999987 2.6999999999999984
5.899999999999987 2.7499999999999982
5.899999999999987 2.799999999999998
5.899999999999987 2.849999999999998
5.899999999999987 2.8999999999999977
5.899999999999987 2.9499999999999975
5.899999999999987 2.9999999999999973
5.949999999999987 0.0
5.949999999999987 0.05
5.949999999999987 0.1
5.949999999999987 0.15000000000000002
5.949999999999987 0.2
5.949999999999987 0.25
5.949999999999987 0.3
5.949999999999987 0.35
