X Y
5.999999999999995 0.7999999999999999
5.999999999999995 0.8999999999999999
5.999999999999995 0.9999999999999999
5.999999999999995 1.0999999999999999
5.999999999999995 1.2
5.999999999999995 1.3
5.999999999999995 1.4000000000000001
5.999999999999995 1.5000000000000002
5.999999999999995 1.6000000000000003
5.999999999999995 1.7000000000000004
5.999999999999995 1.8000000000000005
5.999999999999995 1.9000000000000006
5.999999999999995 2.0000000000000004
5.999999999999995 2.1000000000000005
5.999999999999995 2.2000000000000006
5.999999999999995 2.3000000000000007
5.999999999999995 2.400000000000001
5.999999999999995 2.500000000000001
5.999999999999995 2.600000000000001
5.999999999999995 2.700000000000001
5.999999999999995 2.800000000000001
5.999999999999995 2.9000000000000012
5.999999999999995 3.0000000000000013
6.099999999999994 0.0
6.099999999999994 0.1
6.099999999999994 0.2
6.099999999999994 0.30000000000000004
6.099999999999994 0.4
6.099999999999994 0.5
6.099999999999994 0.6
6.099999999999994 0.7
6.099999999999994 0.7999999999999999
6.099999999999994 0.8999999999999999
6.099999999999994 0.9999999999999999
6.099999999999994 1.0999999999999999
6.099999999999994 1.2
6.099999999999994 1.3
6.099999999999994 1.4000000000000001
6.099999999999994 1.5000000000000002
6.099999999999994 1.6000000000000003
6.099999999999994 1.7000000000000004
6.099999999999994 1.8000000000000005
6.099999999999994 1.9000000000000006
6.099999999999994 2.0000000000000004
6.099999999999994 2.1000000000000005
6.099999999999994 2.2000000000000006
6.099999999999994 2.3000000000000007
6.099999999999994 2.400000000000001
6.099999999999994 2.500000000000001
6.099999999999994 2.600000000000001
6.099999999999994 2.700000000000001
6.099999999999994 2.800000000000001
6.099999999999994 2.9000000000000012
6.099999999999994 3.0000000000000013
6.199999999999994 0.0
6.199999999999994 0.1
6.199999999999994 0.2
6.199999999999994 0.30000000000000004
6.199999999999994 0.4
6.199999999999994 0.5
6.199999999999994 0.6
6.199999999999994 0.7
6.199999999999994 0.7999999999999999
6.199999999999994 0.8999999999999999
6.199999999999994 0.9999999999999999
6.199999999999994 1.0999999999999999
6.199999999999994 1.2
6.199999999999994 1.3
6.199999999999994 1.4000000000000001
6.199999999999994 1.5000000000000002
6.199999999999994 1.6000000000000003
6.199999999999994 1.7000000000000004
6.199999999999994 1.8000000000000005
6.199999999999994 1.9000000000000006
6.199999999999994 2.0000000000000004
6.199999999999994 2.1000000000000005
6.199999999999994 2.2000000000000006
6.199999999999994 2.3000000000000007
6.199999999999994 2.400000000000001
6.199999999999994 2.500000000000001
6.199999999999994 2.600000000000001
6.199999999999994 2.700000000000001
6.199999999999994 2.800000000000001
6.199999999999994 2.9000000000000012
6.199999999999994 3.0000000000000013
6.299999999999994 0.0
6.299999999999994 0.1
6.299999999999994 0.2
6.299999999999994 0.30000000000000004
6.299999999999994 0.4
6.299999999999994 0.5
6.299999999999994 0.6
6.299999999999994 0.7
6.299999999999994 0.7999999999999999
6.299999999999994 0.8999999999999999
6.299999999999994 0.9999999999999999
6.299999999999994 1.0999999999999999
6.299999999999994 1.2
6.299999999999994 1.3
6.299999999999994 1.4000000000000001
6.299999999999994 1.5000000000000002
6.299999999999994 1.6000000000000003
6.299999999999994 1.7000000000000004
6.299999999999994 1.8000000000000005
6.299999999999994 1.9000000000000006
6.299999999999994 2.0000000000000004
6.299999999999994 2.1000000000000005
6.299999999999994 2.2000000000000006
6.299999999999994 2.3000000000000007
6.299999999999994 2.400000000000001
6.299999999999994 2.500000000000001
6.299999999999994 2.600000000000001
6.299999999999994 2.700000000000001
6.299999999999994 2.800000000000001
6.299999999999994 2.9000000000000012
6.299999999999994 3.0000000000000013
6.399999999999993 0.0
6.399999999999993 0.1
6.399999999999993 0.2
6.399999999999993 0.30000000000000004
6.399999999999993 0.4
6.399999999999993 0.5
6.399999999999993 0.6
6.399999999999993 0.7
6.399999999999993 0.7999999999999999
6.399999999999993 0.8999999999999999
6.399999999999993 0.9999999999999999
6.399999999999993 1.0999999999999999
6.399999999999993 1.2
6.399999999999993 1.3
6.399999999999993 1.4000000000000001
6.399999999999993 1.5000000000000002
6.399999999999993 1.6000000000000003
6.399999999999993 1.7000000000000004
6.399999999999993 1.8000000000000005
6.399999999999993 1.9000000000000006
6.399999999999993 2.0000000000000004
6.399999999999993 2.1000000000000005
6.399999999999993 2.2000000000000006
6.399999999999993 2.3000000000000007
6.399999999999993 2.400000000000001
6.399999999999993 2.500000000000001
6.399999999999993 2.600000000000001
6.399999999999993 2.700000000000001
6.399999999999993 2.800000000000001
6.399999999999993 2.9000000000000012
6.399999999999993 3.0000000000000013
6.499999999999993 0.0
6.499999999999993 0.1
6.499999999999993 0.2
6.499999999999993 0.30000000000000004
6.499999999999993 0.4
6.499999999999993 0.5
6.499999999999993 0.6
6.499999999999993 0.7
6.499999999999993 0.7999999999999999
6.499999999999993 0.8999999999999999
6.499999999999993 0.9999999999999999
6.499999999999993 1.0999999999999999
6.499999999999993 1.2
6.499999999999993 1.3
6.499999999999993 1.4000000000000001
6.499999999999993 1.5000000000000002
6.499999999999993 1.6000000000000003
6.499999999999993 1.7000000000000004
6.499999999999993 1.8000000000000005
6.499999999999993 1.9000000000000006
6.499999999999993 2.0000000000000004
6.499999999999993 2.1000000000000005
6.499999999999993 2.2000000000000006
6.499999999999993 2.3000000000000007
6.499999999999993 2.400000000000001
6.499999999999993 2.500000000000001
6.499999999999993 2.600000000000001
6.499999999999993 2.700000000000001
6.499999999999993 2.800000000000001
6.499999999999993 2.9000000000000012
6.499999999999993 3.0000000000000013
6.5999999999999925 0.0
6.5999999999999925 0.1
6.5999999999999925 0.2
6.5999999999999925 0.30000000000000004
6.5999999999999925 0.4
6.5999999999999925 0.5
6.5999999999999925 0.6
6.5999999999999925 0.7
6.5999999999999925 0.7999999999999999
6.5999999999999925 0.8999999999999999
6.5999999999999925 0.9999999999999999
6.5999999999999925 1.0999999999999999
6.5999999999999925 1.2
6.5999999999999925 1.3
6.5999999999999925 1.4000000000000001
6.5999999999999925 1.5000000000000002
6.5999999999999925 1.6000000000000003
6.5999999999999925 1.7000000000000004
6.5999999999999925 1.8000000000000005
6.5999999999999925 1.9000000000000006
6.5999999999999925 2.0000000000000004
6.5999999999999925 2.1000000000000005
6.5999999999999925 2.2000000000000006
6.5999999999999925 2.3000000000000007
6.5999999999999925 2.400000000000001
6.5999999999999925 2.500000000000001
6.5999999999999925 2.600000000000001
6.5999999999999925 2.700000000000001
6.5999999999999925 2.800000000000001
6.5999999999999925 2.9000000000000012
6.5999999999999925 3.0000000000000013
6.699999999999992 0.0
6.699999999999992 0.1
6.699999999999992 0.2
6.699999999999992 0.30000000000000004
6.699999999999992 0.4
6.699999999999992 0.5
6.699999999999992 0.6
6.699999999999992 0.7
6.699999999999992 0.7999999999999999
6.699999999999992 0.8999999999999999
6.699999999999992 0.9999999999999999
6.699999999999992 1.0999999999999999
6.699999999999992 1.2
6.699999999999992 1.3
6.699999999999992 1.4000000000000001
6.699999999999992 1.5000000000000002
6.699999999999992 1.6000000000000003
6.699999999999992 1.7000000000000004
6.699999999999992 1.8000000000000005
6.699999999999992 1.9000000000000006
6.699999999999992 2.0000000000000004
6.699999999999992 2.1000000000000005
6.699999999999992 2.2000000000000006
6.699999999999992 2.3000000000000007
6.699999999999992 2.400000000000001
6.699999999999992 2.500000000000001
6.699999999999992 2.600000000000001
6.699999999999992 2.700000000000001
6.699999999999992 2.800000000000001
6.699999999999992 2.9000000000000012
6.699999999999992 3.0000000000000013
6.799999999999992 0.0
6.799999999999992 0.1
6.799999999999992 0.2
6.799999999999992 0.30000000000000004
6.799999999999992 0.4
6.799999999999992 0.5
6.799999999999992 0.6
6.799999999999992 0.7
6.799999999999992 0.7999999999999999
6.799999999999992 0.8999999999999999
6.799999999999992 0.9999999999999999
6.799999999999992 1.0999999999999999
6.799999999999992 1.2
6.799999999999992 1.3
6.799999999999992 1.4000000000000001
6.799999999999992 1.5000000000000002
6.799999999999992 1.6000000000000003
6.799999999999992 1.7000000000000004
6.799999999999992 1.8000000000000005
6.799999999999992 1.9000000000000006
6.799999999999992 2.0000000000000004
6.799999999999992 2.1000000000000005
6.799999999999992 2.2000000000000006
6.799999999999992 2.3000000000000007
6.799999999999992 2.400000000000001
6.799999999999992 2.500000000000001
6.799999999999992 2.600000000000001
6.799999999999992 2.700000000000001
6.799999999999992 2.800000000000001
6.799999999999992 2.9000000000000012
6.799999999999992 3.0000000000000013
6.8999999999999915 0.0
6.8999999999999915 0.1
6.8999999999999915 0.2
6.8999999999999915 0.30000000000000004
6.8999999999999915 0.4
6.8999999999999915 0.5
6.8999999999999915 0.6
6.8999999999999915 0.7
6.8999999999999915 0.7999999999999999
6.8999999999999915 0.8999999999999999
6.8999999999999915 0.9999999999999999
6.8999999999999915 1.0999999999999999
6.8999999999999915 1.2
6.8999999999999915 1.3
6.8999999999999915 1.4000000000000001
6.8999999999999915 1.5000000000000002
6.8999999999999915 1.6000000000000003
6.8999999999999915 1.7000000000000004
6.8999999999999915 1.8000000000000005
6.8999999999999915 1.9000000000000006
6.8999999999999915 2.0000000000000004
6.8999999999999915 2.1000000000000005
6.8999999999999915 2.2000000000000006
6.8999999999999915 2.3000000000000007
6.8999999999999915 2.400000000000001
6.8999999999999915 2.500000000000001
6.8999999999999915 2.600000000000001
6.8999999999999915 2.700000000000001
6.8999999999999915 2.800000000000001
6.8999999999999915 2.9000000000000012
6.8999999999999915 3.0000000000000013
6.999999999999991 0.0
6.999999999999991 0.1
6.999999999999991 0.2
6.999999999999991 0.30000000000000004
6.999999999999991 0.4
6.999999999999991 0.5
6.999999999999991 0.6
6.999999999999991 0.7
6.999999999999991 0.7999999999999999
6.999999999999991 0.8999999999999999
6.999999999999991 0.9999999999999999
6.999999999999991 1.0999999999999999
6.999999999999991 1.2
6.999999999999991 1.3
6.999999999999991 1.4000000000000001
6.999999999999991 1.5000000000000002
6.999999999999991 1.6000000000000003
6.999999999999991 1.7000000000000004
6.999999999999991 1.8000000000000005
6.999999999999991 1.9000000000000006
6.999999999999991 2.0000000000000004
6.999999999999991 2.1000000000000005
6.999999999999991 2.2000000000000006
6.999999999999991 2.3000000000000007
6.999999999999991 2.400000000000001
6.999999999999991 2.500000000000001
6.999999999999991 2.600000000000001
6.999999999999991 2.700000000000001
6.999999999999991 2.800000000000001
6.999999999999991 2.9000000000000012
6.999999999999991 3.0000000000000013
7.099999999999991 0.0
7.099999999999991 0.1
7.099999999999991 0.2
7.099999999999991 0.30000000000000004
7.099999999999991 0.4
7.099999999999991 0.5
7.099999999999991 0.6
7.099999999999991 0.7
7.099999999999991 0.7999999999999999
7.099999999999991 0.8999999999999999
7.099999999999991 0.9999999999999999
7.099999999999991 1.0999999999999999
7.099999999999991 1.2
7.099999999999991 1.3
7.099999999999991 1.4000000000000001
7.099999999999991 1.5000000000000002
7.099999999999991 1.6000000000000003
7.099999999999991 1.7000000000000004
7.099999999999991 1.8000000000000005
7.099999999999991 1.9000000000000006
7.099999999999991 2.0000000000000004
7.099999999999991 2.1000000000000005
7.099999999999991 2.2000000000000006
7.099999999999991 2.3000000000000007
7.099999999999991 2.400000000000001
7.099999999999991 2.500000000000001
7.099999999999991 2.600000000000001
7.099999999999991 2.700000000000001
7.099999999999991 2.800000000000001
7.099999999999991 2.9000000000000012
7.099999999999991 3.0000000000000013
7.19999999999999 0.0
7.19999999999999 0.1
7.19999999999999 0.2
7.19999999999999 0.30000000000000004
7.19999999999999 0.4
7.19999999999999 0.5
7.19999999999999 0.6
7.19999999999999 0.7
7.19999999999999 0.7999999999999999
7.19999999999999 0.8999999999999999
7.19999999999999 0.9999999999999999
7.19999999999999 1.0999999999999999
7.19999999999999 1.2
7.19999999999999 1.3
7.19999999999999 1.4000000000000001
7.19999999999999 1.5000000000000002
7.19999999999999 1.6000000000000003
7.19999999999999 1.7000000000000004
7.19999999999999 1.8000000000000005
7.19999999999999 1.9000000000000006
7.19999999999999 2.0000000000000004
7.19999999999999 2.1000000000000005
7.19999999999999 2.2000000000000006
7.19999999999999 2.3000000000000007
7.19999999999999 2.400000000000001
7.19999999999999 2.500000000000001
7.19999999999999 2.600000000000001
7.19999999999999 2.700000000000001
7.19999999999999 2.800000000000001
7.19999999999999 2.9000000000000012
7.19999999999999 3.0000000000000013
7.29999999999999 0.0
7.29999999999999 0.1
7.29999999999999 0.2
7.29999999999999 0.30000000000000004
7.29999999999999 0.4
7.29999999999999 0.5
7.29999999999999 0.6
7.29999999999999 0.7
7.29999999999999 0.7999999999999999
7.29999999999999 0.8999999999999999
7.29999999999999 0.9999999999999999
7.29999999999999 1.0999999999999999
7.29999999999999 1.2
7.29999999999999 1.3
7.29999999999999 1.4000000000000001
7.29999999999999 1.5000000000000002
7.29999999999999 1.6000000000000003
7.29999999999999 1.7000000000000004
7.29999999999999 1.8000000000000005
7.29999999999999 1.9000000000000006
7.29999999999999 2.0000000000000004
7.29999999999999 2.1000000000000005
7.29999999999999 2.2000000000000006
7.29999999999999 2.3000000000000007
7.29999999999999 2.400000000000001
7.29999999999999 2.500000000000001
7.29999999999999 2.600000000000001
7.29999999999999 2.700000000000001
7.29999999999999 2.800000000000001
7.29999999999999 2.9000000000000012
7.29999999999999 3.0000000000000013
7.39999999999999 0.0
7.39999999999999 0.1
7.39999999999999 0.2
7.39999999999999 0.30000000000000004
7.39999999999999 0.4
7.39999999999999 0.5
7.39999999999999 0.6
7.39999999999999 0.7
7.39999999999999 0.7999999999999999
7.39999999999999 0.8999999999999999
7.39999999999999 0.9999999999999999
7.39999999999999 1.0999999999999999
7.39999999999999 1.2
7.39999999999999 1.3
7.39999999999999 1.4000000000000001
7.39999999999999 1.5000000000000002
7.39999999999999 1.6000000000000003
7.39999999999999 1.7000000000000004
7.39999999999999 1.8000000000000005
7.39999999999999 1.9000000000000006
7.39999999999999 2.0000000000000004
7.39999999999999 2.1000000000000005
7.39999999999999 2.2000000000000006
7.39999999999999 2.3000000000000007
7.39999999999999 2.400000000000001
7.39999999999999 2.500000000000001
7.39999999999999 2.600000000000001
7.39999999999999 2.700000000000001
7.39999999999999 2.800000000000001
7.39999999999999 2.9000000000000012
7.39999999999999 3.0000000000000013
7.499999999999989 0.0
7.499999999999989 0.1
7.499999999999989 0.2
7.499999999999989 0.30000000000000004
7.499999999999989 0.4
7.499999999999989 0.5
7.499999999999989 0.6
7.499999999999989 0.7
7.499999999999989 0.7999999999999999
7.499999999999989 0.8999999999999999
7.499999999999989 0.9999999999999999
7.499999999999989 1.0999999999999999
7.499999999999989 1.2
7.499999999999989 1.3
7.499999999999989 1.4000000000000001
7.499999999999989 1.5000000000000002
7.499999999999989 1.6000000000000003
7.499999999999989 1.7000000000000004
7.499999999999989 1.8000000000000005
7.499999999999989 1.9000000000000006
7.499999999999989 2.0000000000000004
7.499999999999989 2.1000000000000005
7.499999999999989 2.2000000000000006
7.499999999999989 2.3000000000000007
7.499999999999989 2.400000000000001
7.499999999999989 2.500000000000001
7.499999999999989 2.600000000000001
7.499999999999989 2.700000000000001
7.499999999999989 2.800000000000001
7.499999999999989 2.9000000000000012
7.499999999999989 3.0000000000000013
7.599999999999989 0.0
7.599999999999989 0.1
7.599999999999989 0.2
7.599999999999989 0.30000000000000004
7.599999999999989 0.4
7.599999999999989 0.5
7.599999999999989 0.6
7.599999999999989 0.7
7.599999999999989 0.7999999999999999
7.599999999999989 0.8999999999999999
7.599999999999989 0.9999999999999999
7.599999999999989 1.0999999999999999
7.599999999999989 1.2
7.599999999999989 1.3
7.599999999999989 1.4000000000000001
7.599999999999989 1.5000000000000002
7.599999999999989 1.6000000000000003
7.599999999999989 1.7000000000000004
7.599999999999989 1.8000000000000005
7.599999999999989 1.9000000000000006
7.599999999999989 2.0000000000000004
7.599999999999989 2.1000000000000005
7.599999999999989 2.2000000000000006
7.599999999999989 2.3000000000000007
7.599999999999989 2.400000000000001
7.599999999999989 2.500000000000001
7.599999999999989 2.600000000000001
7.599999999999989 2.700000000000001
7.599999999999989 2.800000000000001
7.599999999999989 2.9000000000000012
7.599999999999989 3.0000000000000013
7.699999999999989 0.0
7.699999999999989 0.1
7.699999999999989 0.2
7.699999999999989 0.30000000000000004
7.699999999999989 0.4
7.699999999999989 0.5
7.699999999999989 0.6
7.699999999999989 0.7
7.699999999999989 0.7999999999999999
7.699999999999989 0.8999999999999999
7.699999999999989 0.9999999999999999
7.699999999999989 1.0999999999999999
7.699999999999989 1.2
7.699999999999989 1.3
7.699999999999989 1.4000000000000001
7.699999999999989 1.5000000000000002
7.699999999999989 1.6000000000000003
7.699999999999989 1.7000000000000004
7.699999999999989 1.8000000000000005
7.699999999999989 1.9000000000000006
7.699999999999989 2.0000000000000004
7.699999999999989 2.1000000000000005
7.699999999999989 2.2000000000000006
7.699999999999989 2.3000000000000007
7.699999999999989 2.400000000000001
7.699999999999989 2.500000000000001
7.699999999999989 2.600000000000001
7.699999999999989 2.700000000000001
7.699999999999989 2.800000000000001
7.699999999999989 2.9000000000000012
7.699999999999989 3.0000000000000013
7.799999999999988 0.0
7.799999999999988 0.1
7.799999999999988 0.2
7.799999999999988 0.30000000000000004
7.799999999999988 0.4
7.799999999999988 0.5
7.799999999999988 0.6
7.799999999999988 0.7
7.799999999999988 0.7999999999999999
7.799999999999988 0.8999999999999999
7.799999999999988 0.9999999999999999
7.799999999999988 1.0999999999999999
7.799999999999988 1.2
7.799999999999988 1.3
7.799999999999988 1.4000000000000001
7.799999999999988 1.5000000000000002
7.799999999999988 1.6000000000000003
7.799999999999988 1.7000000000000004
7.799999999999988 1.8000000000000005
7.799999999999988 1.9000000000000006
7.799999999999988 2.0000000000000004
7.799999999999988 2.1000000000000005
7.799999999999988 2.2000000000000006
7.799999999999988 2.3000000000000007
7.799999999999988 2.400000000000001
7.799999999999988 2.500000000000001
7.799999999999988 2.600000000000001
7.799999999999988 2.700000000000001
7.799999999999988 2.800000000000001
7.799999999999988 2.9000000000000012
7.799999999999988 3.0000000000000013
7.899999999999988 0.0
7.899999999999988 0.1
7.899999999999988 0.2
7.899999999999988 0.30000000000000004
7.899999999999988 0.4
7.899999999999988 0.5
7.899999999999988 0.6
7.899999999999988 0.7
7.899999999999988 0.7999999999999999
7.899999999999988 0.8999999999999999
7.899999999999988 0.9999999999999999
7.899999999999988 1.0999999999999999
7.899999999999988 1.2
7.899999999999988 1.3
7.899999999999988 1.4000000000000001
7.899999999999988 1.5000000000000002
7.899999999999988 1.6000000000000003
7.899999999999988 1.7000000000000004
7.899999999999988 1.8000000000000005
7.899999999999988 1.9000000000000006
7.899999999999988 2.0000000000000004
7.899999999999988 2.1000000000000005
7.899999999999988 2.2000000000000006
7.899999999999988 2.3000000000000007
7.899999999999988 2.400000000000001
7.899999999999988 2.500000000000001
7.899999999999988 2.600000000000001
7.899999999999988 2.700000000000001
7.899999999999988 2.800000000000001
7.899999999999988 2.9000000000000012
7.899999999999988 3.0000000000000013
7.999999999999988 0.0
7.999999999999988 0.1
7.999999999999988 0.2
7.999999999999988 0.30000000000000004
7.999999999999988 0.4
7.999999999999988 0.5
7.999999999999988 0.6
7.999999999999988 0.7
7.999999999999988 0.7999999999999999
7.999999999999988 0.8999999999999999
7.999999999999988 0.9999999999999999
7.999999999999988 1.0999999999999999
7.999999999999988 1.2
7.999999999999988 1.3
7.999999999999988 1.4000000000000001
7.999999999999988 1.5000000000000002
7.999999999999988 1.6000000000000003
7.999999999999988 1.7000000000000004
7.999999999999988 1.8000000000000005
7.999999999999988 1.9000000000000006
7.999999999999988 2.0000000000000004
7.999999999999988 2.1000000000000005
7.999999999999988 2.2000000000000006
7.999999999999988 2.3000000000000007
7.999999999999988 2.400000000000001
7.999999999999988 2.500000000000001
7.999999999999988 2.600000000000001
7.999999999999988 2.700000000000001
7.999999999999988 2.800000000000001
7.999999999999988 2.9000000000000012
7.999999999999988 3.0000000000000013
8.099999999999987 0.0
8.099999999999987 0.1
8.099999999999987 0.2
8.099999999999987 0.30000000000000004
8.099999999999987 0.4
8.099999999999987 0.5
8.099999999999987 0.6
8.099999999999987 0.7
8.099999999999987 0.7999999999999999
8.099999999999987 0.8999999999999999
8.099999999999987 0.9999999999999999
8.099999999999987 1.0999999999999999
8.099999999999987 1.2
8.099999999999987 1.3
8.099999999999987 1.4000000000000001
8.099999999999987 1.5000000000000002
8.099999999999987 1.6000000000000003
8.099999999999987 1.7000000000000004
8.099999999999987 1.8000000000000005
8.099999999999987 1.9000000000000006
8.099999999999987 2.0000000000000004
8.099999999999987 2.1000000000000005
8.099999999999987 2.2000000000000006
8.099999999999987 2.3000000000000007
8.099999999999987 2.400000000000001
8.099999999999987 2.500000000000001
8.099999999999987 2.600000000000001
8.099999999999987 2.700000000000001
8.099999999999987 2.800000000000001
8.099999999999987 2.9000000000000012
8.099999999999987 3.0000000000000013
8.199999999999987 0.0
8.199999999999987 0.1
8.199999999999987 0.2
8.199999999999987 0.30000000000000004
8.199999999999987 0.4
8.199999999999987 0.5
8.199999999999987 0.6
8.199999999999987 0.7
8.199999999999987 0.7999999999999999
8.199999999999987 0.8999999999999999
8.199999999999987 0.9999999999999999
8.199999999999987 1.0999999999999999
8.199999999999987 1.2
8.199999999999987 1.3
8.199999999999987 1.4000000000000001
8.199999999999987 1.5000000000000002
8.199999999999987 1.6000000000000003
8.199999999999987 1.7000000000000004
8.199999999999987 1.8000000000000005
8.199999999999987 1.9000000000000006
8.199999999999987 2.0000000000000004
8.199999999999987 2.1000000000000005
8.199999999999987 2.2000000000000006
8.199999999999987 2.3000000000000007
8.199999999999987 2.400000000000001
8.199999999999987 2.500000000000001
8.199999999999987 2.600000000000001
8.199999999999987 2.700000000000001
8.199999999999987 2.800000000000001
8.199999999999987 2.9000000000000012
8.199999999999987 3.0000000000000013
8.299999999999986 0.0
8.299999999999986 0.1
8.299999999999986 0.2
8.299999999999986 0.30000000000000004
8.299999999999986 0.4
8.299999999999986 0.5
8.299999999999986 0.6
8.299999999999986 0.7
8.299999999999986 0.7999999999999999
8.299999999999986 0.8999999999999999
8.299999999999986 0.9999999999999999
8.299999999999986 1.0999999999999999
8.299999999999986 1.2
8.299999999999986 1.3
8.299999999999986 1.4000000000000001
8.299999999999986 1.5000000000000002
8.299999999999986 1.6000000000000003
8.299999999999986 1.7000000000000004
8.299999999999986 1.8000000000000005
8.299999999999986 1.9000000000000006
8.299999999999986 2.0000000000000004
8.299999999999986 2.1000000000000005
8.299999999999986 2.2000000000000006
8.299999999999986 2.3000000000000007
8.299999999999986 2.400000000000001
8.299999999999986 2.500000000000001
8.299999999999986 2.600000000000001
8.299999999999986 2.700000000000001
8.299999999999986 2.800000000000001
8.299999999999986 2.9000000000000012
8.299999999999986 3.0000000000000013
8.399999999999986 0.0
8.399999999999986 0.1
8.399999999999986 0.2
8.399999999999986 0.30000000000000004
8.399999999999986 0.4
8.399999999999986 0.5
8.399999999999986 0.6
8.399999999999986 0.7
8.399999999999986 0.7999999999999999
8.399999999999986 0.8999999999999999
8.399999999999986 0.9999999999999999
8.399999999999986 1.0999999999999999
8.399999999999986 1.2
8.399999999999986 1.3
8.399999999999986 1.4000000000000001
8.399999999999986 1.5000000000000002
8.399999999999986 1.6000000000000003
8.399999999999986 1.7000000000000004
8.399999999999986 1.8000000000000005
8.399999999999986 1.9000000000000006
8.399999999999986 2.0000000000000004
8.399999999999986 2.1000000000000005
8.399999999999986 2.2000000000000006
8.399999999999986 2.3000000000000007
8.399999999999986 2.400000000000001
8.399999999999986 2.500000000000001
8.399999999999986 2.600000000000001
8.399999999999986 2.700000000000001
8.399999999999986 2.800000000000001
8.399999999999986 2.9000000000000012
8.399999999999986 3.0000000000000013
8.499999999999986 0.0
8.499999999999986 0.1
8.499999999999986 0.2
8.499999999999986 0.30000000000000004
8.499999999999986 0.4
8.499999999999986 0.5
8.499999999999986 0.6
8.499999999999986 0.7
8.499999999999986 0.7999999999999999
8.499999999999986 0.8999999999999999
8.499999999999986 0.9999999999999999
8.499999999999986 1.0999999999999999
8.499999999999986 1.2
8.499999999999986 1.3
8.499999999999986 1.4000000000000001
8.499999999999986 1.5000000000000002
8.499999999999986 1.6000000000000003
8.499999999999986 1.7000000000000004
8.499999999999986 1.8000000000000005
8.499999999999986 1.9000000000000006
8.499999999999986 2.0000000000000004
8.499999999999986 2.1000000000000005
8.499999999999986 2.2000000000000006
8.499999999999986 2.3000000000000007
8.499999999999986 2.400000000000001
8.499999999999986 2.500000000000001
8.499999999999986 2.600000000000001
8.499999999999986 2.700000000000001
8.499999999999986 2.800000000000001
8.499999999999986 2.9000000000000012
8.499999999999986 3.0000000000000013
8.599999999999985 0.0
8.599999999999985 0.1
8.599999999999985 0.2
8.599999999999985 0.30000000000000004
8.599999999999985 0.4
8.599999999999985 0.5
8.599999999999985 0.6
8.599999999999985 0.7
8.599999999999985 0.7999999999999999
8.599999999999985 0.8999999999999999
8.599999999999985 0.9999999999999999
8.599999999999985 1.0999999999999999
8.599999999999985 1.2
8.599999999999985 1.3
8.599999999999985 1.4000000000000001
8.599999999999985 1.5000000000000002
8.599999999999985 1.6000000000000003
8.599999999999985 1.7000000000000004
8.599999999999985 1.8000000000000005
8.599999999999985 1.9000000000000006
8.599999999999985 2.0000000000000004
8.599999999999985 2.1000000000000005
8.599999999999985 2.2000000000000006
8.599999999999985 2.3000000000000007
8.599999999999985 2.400000000000001
8.599999999999985 2.500000000000001
8.599999999999985 2.600000000000001
8.599999999999985 2.700000000000001
8.599999999999985 2.800000000000001
8.599999999999985 2.9000000000000012
8.599999999999985 3.0000000000000013
8.699999999999985 0.0
8.699999999999985 0.1
8.699999999999985 0.2
8.699999999999985 0.30000000000000004
8.699999999999985 0.4
8.699999999999985 0.5
8.699999999999985 0.6
8.699999999999985 0.7
8.699999999999985 0.7999999999999999
8.699999999999985 0.8999999999999999
8.699999999999985 0.9999999999999999
8.699999999999985 1.0999999999999999
8.699999999999985 1.2
8.699999999999985 1.3
8.699999999999985 1.4000000000000001
8.699999999999985 1.5000000000000002
8.699999999999985 1.6000000000000003
8.699999999999985 1.7000000000000004
8.699999999999985 1.8000000000000005
8.699999999999985 1.9000000000000006
8.699999999999985 2.0000000000000004
8.699999999999985 2.1000000000000005
8.699999999999985 2.2000000000000006
8.699999999999985 2.3000000000000007
8.699999999999985 2.400000000000001
8.699999999999985 2.500000000000001
8.699999999999985 2.600000000000001
8.699999999999985 2.700000000000001
8.699999999999985 2.800000000000001
8.699999999999985 2.9000000000000012
8.699999999999985 3.0000000000000013
8.799999999999985 0.0
8.799999999999985 0.1
8.799999999999985 0.2
8.799999999999985 0.30000000000000004
8.799999999999985 0.4
8.799999999999985 0.5
8.799999999999985 0.6
8.799999999999985 0.7
8.799999999999985 0.7999999999999999
8.799999999999985 0.8999999999999999
8.799999999999985 0.9999999999999999
8.799999999999985 1.0999999999999999
8.799999999999985 1.2
8.799999999999985 1.3
8.799999999999985 1.4000000000000001
8.799999999999985 1.5000000000000002
8.799999999999985 1.6000000000000003
8.799999999999985 1.7000000000000004
8.799999999999985 1.8000000000000005
8.799999999999985 1.9000000000000006
8.799999999999985 2.0000000000000004
8.799999999999985 2.1000000000000005
8.799999999999985 2.2000000000000006
8.799999999999985 2.3000000000000007
8.799999999999985 2.400000000000001
8.799999999999985 2.500000000000001
8.799999999999985 2.600000000000001
8.799999999999985 2.700000000000001
8.799999999999985 2.800000000000001
8.799999999999985 2.9000000000000012
8.799999999999985 3.0000000000000013
8.899999999999984 0.0
8.899999999999984 0.1
8.899999999999984 0.2
8.899999999999984 0.30000000000000004
8.899999999999984 0.4
8.899999999999984 0.5
8.899999999999984 0.6
8.899999999999984 0.7
8.899999999999984 0.7999999999999999
8.899999999999984 0.8999999999999999
8.899999999999984 0.9999999999999999
8.899999999999984 1.0999999999999999
8.899999999999984 1.2
8.899999999999984 1.3
